rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
606,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,02,3회차,,128,21,41,35,36,32,2020.02.18,,,7.1,8.7,14.6,2.8,7.0,16.8,460,3.441,0.019,,,,,,,,,,,,,42.5,,,,,0.0,,384,,,2.94,0.055,24,0.0,3.418,0.012,,,,,,,,,3.1,,,,,,,,
607,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,02,2회차,,128,28,34,35,22,38,2020.02.11,,,6.7,8.6,14.2,2.5,6.1,6.0,460,3.234,0.026,,,,,,,,,,,,,32.3,,,,,0.0,,321,,,2.491,0.099,0,0.0,2.912,0.011,,,,,,,,,2.3,,,,,,,,
608,2020A60,삼랑진,경상남도 밀양시 삼랑진읍 삼랑리 삼랑진교,낙동강유역환경청,2020,02,4회차,,128,49,1,35,22,27,2020.02.26,,,9.7,8.0,12.1,2.0,5.1,7.4,5500,2.775,0.034,,,,,,,,,,,,,17.9,,,,,0.0,,304,,,2.406,0.078,190,0.0,2.699,0.013,,,,,,,,,2.7,,,,,,,,
609,3003A30,무주남대천-2,전라북도 무주군 무주읍 읍내리 금강본류합류전,금강물환경연구소,2020,02,2회차,,127,37,35,36,0,0,2020.02.11,,3.348,3.5,7.9,15.9,0.9,2.6,0.4,,2.632,0.015,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,1.5,,,,,,,,
610,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,02,13,11,127,29,44,36,22,16,2020.02.03,,,7.3,7.4,10.9,0.5,4.6,0.9,5,1.248,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.7,,,,,0.0,,151,,,0.94,0.022,0,0.002,1.192,0.008,,,,,,,,,2.4,,0.0,,,,,,
611,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,02,21,0.2,127,29,44,36,22,16,2020.02.10,,,7.4,7.5,11.3,0.4,4.5,0.9,0,1.356,0.009,,,,,,,,,,,,4.2,2.5,,,,,0.0,,152,,,0.957,0.035,0,0.001,1.292,0.006,,,,,,,,,2.5,,,,,,,,
612,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,02,2회차,,127,21,49,36,31,23,2020.02.12,,0.542,7.2,8.2,11.9,2.3,4.5,14.9,,3.202,0.068,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,2.3,,,,,,,,
613,3011A15,미호천1-1,충청북도 진천군 이월면 미잠리 미리실교,금강물환경연구소,2020,02,2회차,,127,27,42,36,56,10,2020.02.12,,0.626,7.3,7.8,11.9,4.1,7.3,8.9,,6.347,0.225,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,4.8,,,,,,,,
614,3011A15,미호천1-1,충청북도 진천군 이월면 미잠리 미리실교,금강물환경연구소,2020,02,3회차,,127,27,42,36,56,10,2020.02.18,,0.69,2.1,7.8,14.7,4.1,7.1,3.3,,6.327,0.197,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,,,,,,,4.5,,,,,,,,
615,3011A17,한천,충청북도 진천군 덕산면 한천리  한천교,금강물환경연구소,2020,02,4회차,,127,30,26,36,54,32,2020.02.24,,0.36,6.5,7.6,15.7,3.1,4.4,3.1,,5.887,0.158,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,3.1,,,,,,,,
616,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,02,3회차,,127,16,15,36,28,41,2020.02.19,,48.264,5.2,7.7,12.9,2.1,6.7,3.9,560,5.107,0.064,,,,,,,,,,,,,7.8,,,,,0.0,,494,,,3.699,0.523,100,0.018,5.033,0.028,,,,,,,,,2.9,,,,,,,,
617,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,02,2회차,,127,14,30,36,27,56,2020.02.13,,0.659,8.4,8.5,13.7,3.0,5.4,7.7,,3.505,0.118,,,,,,,,,,,,,21.6,,,,,,,495,,,2.421,0.39,,0.077,3.2,0.099,,,,,,,,,3.5,,,,,,,,
618,3012A50,지천,충청남도 청양군 장평면 구룡리 지천교,충청남도 보건환경연구원,2020,02,1회차,,126,51,40,36,19,24,2020.02.05,,,3.4,8.7,14.0,1.8,3.1,2.1,330,2.977,0.03,,,,,,,,,,,,,1.3,,,,,0.0,,211,,,2.405,0.023,110,0.007,2.894,0.023,,,,,,,,,1.6,,,,,,,,
619,2001B10,안동댐3,경상북도 안동시 임동면 마동,한국수자원공사,2020,02,13,17,128,52,25,36,35,33,2020.02.10,,,6.1,7.3,10.7,0.6,3.3,0.6,0,1.326,0.018,,,,,,,,,,,,,1.1,,,,,0.0,,196,,,1.3,0.017,0,0.009,1.216,0.013,,,,,,,,,3.0,,,,,,,,
620,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,02,15,26,127,33,9,36,25,59,2020.02.04,,,2.6,7.5,11.8,1.3,2.5,1.6,0,1.722,0.009,,,,,,,,,,,,,1.8,,,,,0.0,,181,,,1.0,0.01,0,0.004,1.368,0.009,,,,,,,,,2.2,,,,,,,,
621,3008B20,대청댐6,충청북도 옥천군 군북면 대정리,한국수자원공사,2020,02,13,10,127,33,25,36,23,19,2020.02.04,,,3.6,7.4,12.3,1.3,2.7,1.6,0,1.681,0.012,,,,,,,,,,,,,1.9,,,,,0.0,,170,,,1.0,0.014,0,0.006,1.359,0.011,,,,,,,,,2.2,,,,,,,,
622,2018B10,남강댐3,경상남도 진주시 대평면 하촌리,한국수자원공사,2020,02,15,9.5,127,58,38,35,12,24,2020.02.03,,,6.2,7.5,10.0,1.3,2.8,4.0,5,1.838,0.013,,,,,,,,,,,,,1.2,,,,,0.0,,113,,,1.5,0.053,1,0.001,1.301,0.003,,,,,,,,,1.8,,,,,,,,
623,2403B10,감포댐,경상북도 경주시 감포읍 오류리 댐앞,한국수자원공사,2020,02,11,2,129,30,35,35,50,7,2020.02.04,39.76,,6.8,7.9,11.4,1.7,2.5,1.6,1,0.795,0.007,,,,,,,,,,,,3.2,5.9,,,,,0.0,,88,,,0.5,0.008,0,0.003,0.608,0.005,,,,,,,,,2.3,,,,,,,,
624,2101B30,안계댐,경상북도 경주시 강동면 안계리,한국수자원공사,2020,02,11,2,129,16,4,36,0,37,2020.02.03,41.85,,6.2,8.1,12.2,3.8,5.1,2.4,1,1.385,0.014,,,,,,,,,,,,2.8,14.9,,,,,0.0,,127,,,1.0,0.009,1,0.004,1.104,0.01,,,,,,,,,3.9,,,,,,,,
625,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,02,1회차,,128,16,12,36,32,4,2020.02.03,,,5.8,7.6,13.6,0.7,4.8,2.4,,3.043,0.017,,,,,,,,,,,,,2.0,,,,,,,210,,,2.867,0.036,,0.005,2.972,0.009,,,,,,,,,,,,,,,,,
626,2014A20,고령,경북 고령군 성산면 성산로 1140(삼대리 112-3. 낙동대교) 고령교,대구지방환경청,2020,02,2회차,,128,23,23,35,45,0,2020.02.11,,,8.1,8.5,13.2,2.2,7.4,8.6,10,4.063,0.018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,37.2,,,,,0.0,,374,,,3.3,0.128,5,0.0,3.964,0.012,,,,,,,,,2.9,,0.0,,,,,,
627,2.101E18,C칠성천,경상북도 포항시 남구 연일읍 오천리 49-3 무명교,대구지방환경청,2020,02,1회차,,129,21,47,36,0,2,2020.02.06,,,2.7,8.4,13.5,1.8,3.6,4.4,1000,3.226,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.786,,,,0.027,0.0,0.01,0.0,0.0,3948,,,,,,,,,0.3,1,,,,,,,1.8,,0.0,,,,0.014,0.045,0.0
628,3012A75,석성천,충청남도 논산시 성동면 원북리 경교,충청남도 보건환경연구원,2020,02,1회차,,127,2,4,36,13,58,2020.02.06,,,2.4,8.7,13.5,2.6,2.3,4.2,460,4.883,0.11,,,,,,,,,,,,,14.7,,,,,0.0,,325,,,4.407,0.052,78,0.079,4.731,0.088,,,,,,,,,1.8,,,,,,,,
629,3101A35,천안천1,충청남도 천안시 동남구 다가동 다가교,충청남도 보건환경연구원,2020,02,1회차,,127,8,55,36,47,47,2020.02.04,,,7.7,8.2,13.1,2.0,5.3,1.8,2400,4.189,0.073,,,,,,,,,,,,,2.6,,,,,0.0,,398,,,1.49,1.74,400,0.065,3.45,0.07,,,,,,,,,3.4,,,,,,,,
630,3101A50,천안천2,충청남도 아산시 배방읍 휴대리 휴대교,충청남도 보건환경연구원,2020,02,1회차,,127,6,55,36,46,42,2020.02.04,,,12.5,6.7,10.4,6.3,8.0,2.2,160000,10.793,0.117,,,,,,,,,,,,,1.8,,,,,0.0,,617,,,2.94,5.525,1400,0.085,9.366,0.106,,,,,,,,,5.2,,,,,,,,
631,5004A40,영산포-1,전라남도 나주시 다시면 동당리 석관정나루터. 고막원천합류전,영산강물환경연구소,2020,02,1회차,0,126,35,51,34,59,9,2020.02.05,,19.017,8.1,8.4,15.5,7.1,12.9,25.2,720,5.364,0.157,,,,,,,,,,,,,172.8,,,,,0.0,,337,,,3.399,1.156,48,0.019,4.86,0.025,,,,,,,,,8.3,,,,,,,,
632,4003A10,오수천,전라북도 순창군 동계면 서호리 서호교,영산강물환경연구소,2020,02,1회차,0,127,13,35,35,25,6,2020.02.07,,2.683,3.7,8.3,14.6,0.7,3.5,1.4,20,2.192,0.015,,,,,,,,,,,,,2.0,,,,,0.0,,207,,,2.004,0.014,4,0.008,2.084,0.009,,,,,,,,,2.5,,,,,,,,
633,4003A10,오수천,전라북도 순창군 동계면 서호리 서호교,영산강물환경연구소,2020,02,3회차,0,127,13,35,35,25,6,2020.02.28,,7.046,9.2,7.7,12.3,0.8,5.8,5.5,,2.689,0.042,,,,,,,,,,,,,5.0,,,,,,,179,,,,,,,,,,,,,,,,,4.6,,,,,,,,
634,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,02,13,19,127,14,27,35,3,24,2020.02.03,,,7.2,7.1,10.0,0.6,3.7,1.0,150,0.872,0.007,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,,1.3,,,,,0.0,,75,,,0.701,0.007,1,0.004,0.855,0.006,,,,,,,,,2.3,,0.0,,,,,,
635,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,02,21,0,127,14,27,35,3,24,2020.02.11,,,6.7,7.3,10.4,0.4,3.3,1.2,90,0.918,0.017,,,,,,,,,,,,5.1,0.9,,,,,0.0,,75,,,0.702,0.007,0,0.009,0.882,0.013,,,,,,,,,2.2,,,,,,,,
636,4005A05,요천A,전라북도 남원시 산동면 월석리 월석교,영산강물환경연구소,2020,02,1회차,0,127,31,12,35,29,29,2020.02.07,,0.0,1.3,8.4,14.1,0.6,1.7,1.0,,2.379,0.007,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,1.4,,,,,,,,
637,5004A27,만봉천,전라남도 나주시 운곡동  양곡교,영산강물환경연구소,2020,02,1회차,0,126,42,19,34,59,32,2020.02.06,,0.454,2.7,7.0,15.6,1.6,5.6,11.6,,2.513,0.057,,,,,,,,,,,,,11.3,,,,,,,266,,,2.444,0.024,,0.027,2.477,0.033,,,,,,,,,4.0,,,,,,,,
638,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,02,2회차,,126,53,18,36,14,29,2020.02.13,,,7.0,7.7,11.7,2.1,6.4,21.0,,3.185,0.096,,,,,,,,,,,,,16.7,,,,,,,289,,,2.33,0.437,,0.032,3.166,0.038,,,,,,,,,2.9,,,,,,,,
639,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,02,4회차,,126,53,18,36,14,29,2020.02.25,,,7.6,7.7,11.9,8.8,17.7,279.0,,3.467,0.361,,,,,,,,,,,,,43.1,,,,,,,170,,,2.0,0.309,,0.115,3.316,0.19,,,,,,,,,10.5,,,,,,,,
640,3101A52,천안천3,충청남도 아산시 배방읍 세교리(세월교),금강물환경연구소,2020,02,4회차,,,,,,,,2020.02.24,,2.998,13.9,6.9,9.1,25.7,11.1,18.8,,9.942,0.257,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,5.2,,,,,,,,
641,1019A32,굴포천-1,경기도 부천시 원미구상동(삼산4교),한강유역환경청,2020,02,1회차,,126,44,52,37,30,45,2020.02.11,1.4,0.291,7.8,7.1,12.6,1.4,7.5,5.8,,12.492,0.099,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,4.0,,,,,,,,
642,1007A11,청미천1-1,경기도 이천시 율면 신추리(행죽보),한강유역환경청,2020,02,1회차,,127,30,58,37,5,47,2020.02.11,2.38,1.541,8.1,8.1,12.1,1.5,4.4,2.6,,6.608,0.084,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,2.7,,,,,,,,
643,1007A14,응천,경기도 이천시 율면 총곡리(충곡교),한강유역환경청,2020,02,3회차,,127,36,11,37,4,41,2020.02.26,1.11,3.604,8.5,7.5,12.7,3.0,6.4,20.6,,3.861,0.15,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,4.2,,,,,,,,
644,2012A55,팔거천1,경상북도 칠곡군 동명면 봉암리 동호교,낙동강물환경연구소,2020,02,3회차,,128,33,11,35,57,35,2020.02.28,,1.008,7.5,7.6,12.6,2.1,4.5,4.6,,2.579,0.025,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,3.5,,,,,,,,
645,2018A29,임천,경상남도 함양군 유림면 화촌리 임천교,낙동강물환경연구소,2020,02,3회차,,127,47,34,35,27,52,2020.02.27,,11.007,7.0,7.6,12.6,0.7,3.3,5.6,,1.275,0.037,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,2.5,,,,,,,,
646,2021A18,고정천,경상남도 밀양시 상동면 고정리 무명교,낙동강물환경연구소,2020,02,1회차,,128,47,36,35,34,14,2020.02.06,,0.087,1.8,7.9,14.3,0.4,2.1,1.6,,2.764,0.028,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,1.4,,,,,,,,
647,2021A35,단장천2,경상남도 양산시 원동면 대리 고점교,낙동강물환경연구소,2020,02,3회차,,126,58,2,35,27,31,2020.02.27,,3.528,8.2,6.7,11.1,0.4,1.8,1.4,,0.857,0.053,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,1.4,,,,,,,,
648,2003A43,광산천,경상북도 안동시 풍천면 신성리 신성교 하류300m,낙동강물환경연구소,2020,02,3회차,,128,26,27,36,31,23,2020.02.26,,9.325,7.8,7.6,12.7,1.7,10.9,33.5,,2.214,0.059,,,,,,,,,,,,,6.2,,,,,,,105,,,1.81,0.074,,0.038,2.029,0.056,,,,,,,,,8.2,,,,,,,,
649,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,02,3회차,,128,18,28,36,21,28,2020.02.17,,,5.3,7.0,14.9,1.8,5.0,7.6,450,2.727,0.019,,,,,,,,,,,,,24.7,,,,,0.0,,246,,,2.444,0.031,80,0.0,2.712,0.013,,,,,,,,,4.0,,,,,,,,
650,2011A19,한천-2,경상북도 구미시 거의동  거의교,낙동강물환경연구소,2020,02,3회차,,128,24,11,36,8,9,2020.02.25,,2.424,9.9,7.6,11.1,2.6,6.5,12.4,,4.1,0.04,,,,,,,,,,,,,8.3,,,,,,,1076,,,3.455,0.221,,0.004,3.828,0.026,,,,,,,,,4.7,,,,,,,,
651,2011A25,칠곡,경상북도 칠곡군 석적읍 중지리 칠곡보 상류 500m,낙동강물환경연구소,2020,02,3회차,,128,23,52,36,1,7,2020.02.17,,,5.7,7.0,13.7,3.0,5.7,9.2,3150,3.595,0.028,,,,,,,,,,,,,18.1,,,,,0.0,,392,,,2.892,0.095,172,0.0,3.474,0.014,,,,,,,,,4.3,,,,,,,,
652,2014A35,차천,대구광역시 달성군 현풍면 오산리 오산교,낙동강물환경연구소,2020,02,1회차,,128,25,9,35,41,25,2020.02.03,,0.706,13.1,7.8,12.1,2.2,9.4,5.4,16250,7.655,0.04,,,,,,,,,,,,,5.8,,,,,0.0,,1141,,,6.272,0.053,400,0.018,7.615,0.035,,,,,,,,,8.0,,,,,,,,
653,2007A30,상주2,경북 상주시 중동면 상주다인로 392-9(신암리 176-4. 중동교) 중동교,낙동강물환경연구소,2020,02,1회차,,128,18,26,36,24,2,2020.02.04,,,6.6,8.2,13.4,1.5,3.9,4.0,198,3.354,0.024,,,,,,,,,,,,,14.6,,,,,0.0,,251,,,2.695,0.025,1,0.0,3.348,0.019,,,,,,,,,2.9,,,,,,,,
654,2011A30,왜관,경북 칠곡군 기산면 주산로 1166-39(행정리 1285-1. 제2왜관교) 왜관대교,낙동강물환경연구소,2020,02,1회차,,128,23,47,35,59,54,2020.02.03,,,6.3,7.9,14.3,2.9,6.2,8.4,3800,3.559,0.037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,46.2,,,,,0.0,,330,,,3.019,0.071,110,0.0,3.501,0.026,,,,,,,,,4.6,,0.0,,,,,,
655,2201A12,신화,울산광역시 울주군 삼남면 신화리 쌍수보,울산광역시 보건환경연구원,2020,02,2회차,,129,8,14,35,32,20,2020.02.05,,,5.1,7.6,13.4,1.4,1.3,0.8,98,4.288,0.018,,,,,,,,,,,,,0.0,,,,,0.0,,185,,,4.203,0.021,10,0.007,4.261,0.015,,,,,,,,,0.8,,,,,,,,
656,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,02,4회차,,127,45,0,37,14,21,2020.02.24,,11.963,5.9,8.1,12.0,2.0,4.4,2.4,34,5.946,0.027,,,,,,,,,,,,,3.6,,,,,0.0,,300,,,3.522,1.009,24,0.0,5.712,0.015,,,,,,,,,3.7,,,,,,,,
657,1007A15,청미천3,경기도 여주시 점동면 점동로 574-3(삼합리 689-8 삼합교) 삼합교,한강물환경연구소,2020,02,1회차,,127,43,15,37,11,58,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1007A44,양화천2,경기도 여주군 능서면 내양리 흥서교,한강물환경연구소,2020,02,1회차,,127,34,19,37,20,42,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,02,3회차,,127,8,25,38,1,14,2020.02.18,,4.223,3.4,7.7,16.4,2.1,5.3,3.4,5300,8.46,0.055,,,,,,,,,,,,,4.8,,,,,0.0,,543,,,5.162,1.213,120,0.005,8.43,0.025,,,,,,,,,3.3,,,,,,,,
660,1003A17,영춘,충청북도 단양군 영춘면 오사리 북벽교,한강물환경연구소,2020,02,3회차,,128,29,15,37,4,57,2020.02.18,,53.38,4.1,8.6,12.8,0.7,2.4,1.9,,3.3,0.012,,,,,,,,,,,,,0.0,,,,,,,282,,,2.915,0.007,,0.001,3.298,0.004,,,,,,,,,1.3,,,,,,,,
661,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,02,3회차,,128,3,30,37,5,10,2020.02.19,,4.992,2.8,8.4,14.0,0.4,2.5,0.8,,4.77,0.016,,,,,,,,,,,,,0.0,,,,,,,266,,,3.412,0.869,,0.005,4.704,0.012,,,,,,,,,1.4,,,,,,,,
662,1016A45,경안천3A,경기도 광주시 오포읍 매산리 매산리보,한강물환경연구소,2020,02,2회차,,127,14,28,37,21,24,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1023A22,임진강3A,경기도 파주시 파평면 두포리 전진교,한강물환경연구소,2020,02,3회차,,126,49,27,37,54,11,2020.02.19,,34.273,4.1,8.2,15.8,1.3,4.3,2.3,,4.86,0.03,,,,,,,,,,,,,0.0,,,,,,,521,,,3.01,0.585,,0.002,4.61,0.015,,,,,,,,,2.4,,,,,,,,
664,4003A08,후곡천,전라북도 임실군 삼계면 후천리 광제3교,영산강물환경연구소,2020,02,2회차,,127,16,31,35,28,15,2020.02.13,1.22,0.403,7.7,7.4,13.4,0.9,3.6,1.1,,1.838,0.019,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,1.8,,,,,,,,
665,4004A05,수홍천,전라북도 남원시 대강면 풍산리 암거형수로,영산강물환경연구소,2020,02,1회차,,127,15,17,35,24,41,2020.02.07,1.22,0.037,1.9,7.0,14.8,0.3,2.5,1.1,,3.002,0.008,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,0.7,,,,,,,,
666,4004A05,수홍천,전라북도 남원시 대강면 풍산리 암거형수로,영산강물환경연구소,2020,02,4회차,,127,15,17,35,24,41,2020.02.28,1.28,0.075,7.7,7.1,13.6,0.4,3.1,1.2,,3.279,0.03,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,1.6,,,,,,,,
667,5101A25,옴천천-1,전라남도 강진군 옴천면 봉림리 봉림교,영산강물환경연구소,2020,02,4회차,,126,49,24,34,44,56,2020.02.27,1.42,0.356,8.8,6.7,12.3,0.3,2.9,3.2,,1.199,0.021,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,1.2,,,,,,,,
668,5101A45,금강천-1,전라남도 강진군 병영면 삭양리 삭양교,영산강물환경연구소,2020,02,4회차,,126,51,24,34,41,2,2020.02.27,1.75,1.396,10.3,6.9,12.3,0.8,3.5,6.0,,1.627,0.044,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,1.7,,,,,,,,
669,5001A26,진원천,전라남도 장성군 진원면 산동리 새마을교,영산강물환경연구소,2020,02,1회차,,126,51,20,35,13,59,2020.02.03,1.39,0.006,5.2,6.5,11.8,0.7,2.5,1.0,,2.786,0.036,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,0.8,,,,,,,,
670,5004A15,장성천1,광주광역시 광산구 신동  신동교,영산강물환경연구소,2020,02,1회차,,126,41,51,35,6,24,2020.02.05,1.86,0.056,6.2,8.0,16.0,2.4,5.1,5.2,,4.603,0.156,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,2.8,,,,,,,,
671,5004A25,금천,전라남도 나주시 세지면 성산리 마을교량,영산강물환경연구소,2020,02,2회차,,126,44,35,34,53,53,2020.02.11,1.57,0.216,4.6,7.0,14.1,1.1,3.2,3.3,,2.196,0.021,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,1.5,,,,,,,,
672,2.301E25,C상남리수로-2,울산광역시 울주군 청량면 상남리 1-7 배수로 말단부,낙동강유역환경청,2020,02,2회차,,129,19,45,35,29,8,2020.02.17,,,22.0,7.4,8.9,0.4,2.5,1.3,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,,2.0,,,,,,,,
673,2.301E58,C산암리수로,울산광역시 울주군 온산읍 산암리 950 배수로,낙동강유역환경청,2020,02,2회차,,129,20,58,35,26,36,2020.02.17,,,20.0,7.6,9.2,3.5,9.2,9.8,,,,,,,,,,,,,,,,,,,,,,,4260,,,,,,,,,,,,,,,,,6.0,,,,,,,,
674,2.504E24,C남천,경상남도 창원시 성산구 신촌동 72-3 삼동교,낙동강유역환경청,2020,02,1회차,,128,39,12,35,12,60,2020.02.06,,,4.3,8.8,13.6,0.9,3.1,1.8,1400,1.977,0.02,0.0,0.0,0.0,0.0,0.001,0.0,0.007,0.0,,,0.059,,,,0.06,0.01,0.26,0.0,0.0,367,,,,,,,,,0.1,,,,,,,,1.7,,0.0033,,,,0.003,0.024,0.0
675,2.504E24,C남천,경상남도 창원시 성산구 신촌동 72-3 삼동교,낙동강유역환경청,2020,02,2회차,,128,39,12,35,12,60,2020.02.20,,,7.9,7.3,11.3,0.9,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,1.7,,,,,,,,
676,2015A40,거창위천2,경상남도 거창군 거창읍 중앙리 중앙교,낙동강유역환경청,2020,02,1회차,,127,55,9,35,40,57,2020.02.26,,,8.3,7.7,12.3,0.5,3.4,4.6,8500,1.426,0.024,,,,,,,,,,,,,3.6,,,,,0.0,,53,,,1.299,0.043,22,0.009,1.353,0.019,,,,,,,,,1.8,,,,,,,,
677,2020A60,삼랑진,경상남도 밀양시 삼랑진읍 삼랑리 삼랑진교,낙동강유역환경청,2020,02,1회차,,128,49,1,35,22,27,2020.02.04,,,7.1,8.2,13.7,2.1,6.6,7.0,2100,3.082,0.037,,,,,,,,,,,,,29.0,,,,,0.0,,340,,,2.457,0.114,2,0.014,2.959,0.026,,,,,,,,,2.6,,,,,,,,
678,2.02E13,C광려천,경상남도 함안군 칠서면 이룡리 이룡교,낙동강유역환경청,2020,02,1회차,,128,30,36,35,22,1,2020.02.06,,,4.9,7.9,13.1,0.7,4.0,4.6,500,3.192,0.03,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,,,0.04,,,,0.014,0.0,0.14,0.0,0.0,537,,,,,,,,,0.0,,,,,,,,2.4,,0.0051,,,,0.005,0.029,0.005
679,3001A05,구량천,전라북도 무주군 안성면 진도리 세월교,금강물환경연구소,2020,02,4회차,,127,37,2,35,51,51,2020.02.27,,4.22,5.6,7.6,13.3,0.5,3.2,3.2,,2.078,0.018,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,1.4,,,,,,,,
680,3001A30,정자천,전라북도 진안군 정천면 월평리 구암교,금강물환경연구소,2020,02,2회차,,127,26,25,35,51,23,2020.02.11,,,5.0,8.0,14.1,0.5,2.0,0.6,,2.664,0.008,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,1.1,,,,,,,,
681,3003A30,무주남대천-2,전라북도 무주군 무주읍 읍내리 금강본류합류전,금강물환경연구소,2020,02,1회차,,127,37,35,36,0,0,2020.02.06,,2.446,1.6,7.9,15.6,0.8,3.0,0.5,,2.517,0.016,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,1.4,,,,,,,,
682,3004A40,제원A,충청남도 금산군 제원면 천내리 원골 장수교,금강물환경연구소,2020,02,3회차,,127,35,30,36,6,48,2020.02.17,,17.976,5.0,7.9,13.0,1.1,3.8,1.5,,2.01,0.016,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,2.3,,,,,,,,
