rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
419,5004A20,나주,전라남도 나주시 삼도동  나주대교,영산강물환경연구소,2020,03,3회차,0,126,44,10,35,2,9,2020.03.16,,,12.3,7.0,13.7,6.8,13.2,21.0,2800,4.993,0.155,,,,,,,,,,,,,89.6,,,,,0.0,,312,,,2.321,1.787,80,0.006,4.467,0.028,,,,,,,,,7.6,,,,,,,,
420,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,03,23,21,127,14,27,35,3,24,2020.03.10,,,7.0,6.6,10.0,0.5,2.7,0.9,50,0.872,0.006,,,,,,,,,,,,,1.1,,,,,0.0,,75,,,0.782,0.005,0,0.0,0.856,0.002,,,,,,,,,1.9,,,,,,,,
421,5004A25,금천,전라남도 나주시 세지면 성산리 마을교량,영산강물환경연구소,2020,03,1회차,,126,44,35,34,53,53,2020.03.03,1.58,0.174,8.1,7.1,12.9,0.9,3.6,4.2,,2.073,0.044,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,2.0,,,,,,,,
422,5005A05,고막원천,전라남도 함평군 월야면 계림리 마을교량,영산강물환경연구소,2020,03,5회차,,126,37,46,35,12,3,2020.03.31,1.28,0.357,11.7,7.3,12.6,1.6,5.3,6.6,,3.021,0.082,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,3.0,,,,,,,,
423,5101A05,탐진강,전라남도 장흥군 유치면 운월리 운월교,영산강물환경연구소,2020,03,4회차,,126,51,45,34,50,36,2020.03.25,1.69,0.03,9.8,6.6,12.0,0.4,2.6,1.0,,0.546,0.013,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,1.1,,,,,,,,
424,5004A17,장성천2,전라남도 나주시 석현동  구석현교,영산강물환경연구소,2020,03,4회차,0,126,44,29,35,3,19,2020.03.25,,0.158,15.0,8.0,14.7,4.3,8.3,8.2,,2.978,0.356,,,,,,,,,,,,,11.3,,,,,,,325,,,1.957,0.28,,0.304,2.944,0.322,,,,,,,,,6.6,,,,,,,,
425,5004A32,문평천,전라남도 나주시 다시면 가흥리 영동교,영산강물환경연구소,2020,03,3회차,0,126,38,33,34,59,25,2020.03.19,,0.128,12.5,7.1,11.2,1.7,4.7,4.9,,2.211,0.028,,,,,,,,,,,,,7.1,,,,,,,181,,,1.956,0.023,,0.004,2.201,0.013,,,,,,,,,4.0,,,,,,,,
426,5006A30,함평천3,전라남도 함평군 학교면 곡창리  곡창교,영산강물환경연구소,2020,03,4회차,0,126,32,8,34,59,46,2020.03.24,,0.528,14.0,7.4,10.1,5.0,9.0,40.2,,2.764,0.13,,,,,,,,,,,,,41.4,,,,,,,431,,,1.762,0.232,,0.03,2.588,0.045,,,,,,,,,7.1,,,,,,,,
427,5006A30,함평천3,전라남도 함평군 학교면 곡창리  곡창교,영산강물환경연구소,2020,03,5회차,0,126,32,8,34,59,46,2020.03.31,,0.767,13.2,6.9,9.2,4.3,9.3,43.9,,3.327,0.17,,,,,,,,,,,,,22.3,,,,,,,451,,,2.119,0.423,,0.065,3.042,0.076,,,,,,,,,6.9,,,,,,,,
428,5001A23,용산천,전라남도 장성군 진원면 학림리 마을교량,영산강물환경연구소,2020,03,4회차,,126,52,20,35,14,50,2020.03.23,1.36,0.029,10.1,7.0,12.5,2.5,5.3,3.2,,2.973,0.17,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,2.5,,,,,,,,
429,3012A60,부여1,충청남도 부여군 규암면 외리 백제교,금강유역환경청,2020,03,2회차,,126,53,35,36,16,18,2020.03.09,,,6.9,7.4,13.9,1.6,4.6,7.0,250,2.819,0.039,,,,,,,,,,,,,20.2,,,,,0.0,,206,0.0,0.0,2.186,0.101,15,0.003,2.693,0.009,,,,0.0,0.0,0.0,0.0,0.0,2.4,,,0.0,0.0,0.0,,,
430,3014A30,양화-1,충청남도 부여군 양화면 내성리 웅포대교,금강유역환경청,2020,03,1회차,,126,52,30,36,6,16,2020.03.02,,,6.8,6.4,12.2,2.2,5.1,16.2,10,3.847,0.125,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,13.6,,,,,0.0,,215,,,2.408,0.706,6,0.052,3.742,0.07,,,,,,,,,3.0,,0.0,,,,,,
431,1018A10,동막천,경기도 성남시 분당구 동원동(머내2교),한강유역환경청,2020,03,2회차,,127,6,14,37,20,26,2020.03.12,1.12,0.233,6.4,7.8,11.8,1.5,2.4,2.0,,2.498,0.024,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,2.0,,,,,,,,
432,1007A45,복하천-1,경기도 이천시 마장면 양촌리(봉바위교),한강유역환경청,2020,03,1회차,,127,20,20,37,15,5,2020.03.03,1.85,0.785,6.5,8.2,13.5,1.6,3.1,0.8,,3.353,0.111,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,2.8,,,,,,,,
433,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,03,3회차,,126,47,14,37,43,5,2020.03.18,1.17,0.056,11.3,7.6,7.5,6.7,11.7,8.6,,14.259,1.29,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,9.1,,,,,,,,
434,1016A57,곤지암천-2,경기도 광주시 초월읍 지월리(경수교),한강유역환경청,2020,03,1회차,,127,17,26,37,24,54,2020.03.03,1.05,2.39,9.0,8.1,13.3,2.0,3.7,4.5,,3.443,0.028,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,2.9,,,,,,,,
435,1016A57,곤지암천-2,경기도 광주시 초월읍 지월리(경수교),한강유역환경청,2020,03,2회차,,127,17,26,37,24,54,2020.03.13,1.02,1.842,12.5,8.2,10.5,2.1,4.0,10.2,,3.424,0.051,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,2.4,,,,,,,,
436,1007A80,사탄천,경기도 양평군 옥천면 옥천리(옥천교),한강유역환경청,2020,03,2회차,,127,27,9,37,30,39,2020.03.12,1.52,0.382,7.0,7.7,12.7,0.6,1.6,0.6,,2.218,0.059,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,0.7,,,,,,,,
437,1015A27,조종천2-1,경기도 가평군 상면 덕현리(산장2교),한강유역환경청,2020,03,2회차,,127,25,11,37,45,8,2020.03.12,1.54,4.627,7.3,8.9,12.0,0.8,2.0,2.0,,2.581,0.05,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,1.0,,,,,,,,
438,1015A27,조종천2-1,경기도 가평군 상면 덕현리(산장2교),한강유역환경청,2020,03,4회차,,127,25,11,37,45,8,2020.03.25,1.44,1.743,12.6,9.2,11.6,1.1,2.8,2.8,,3.022,0.023,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,1.2,,,,,,,,
439,1018A64,산본천,경기도 안양시 동안구 호계동(산본2교),한강유역환경청,2020,03,4회차,,126,56,45,37,22,13,2020.03.25,1.1,0.067,12.2,7.5,7.9,2.0,4.9,3.1,,5.779,0.397,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,2.3,,,,,,,,
440,1007A63,용담천,경기도 양평군 강상면 세월리(전북교),한강유역환경청,2020,03,2회차,,127,30,23,37,26,4,2020.03.12,2.02,0.453,9.5,8.1,11.1,0.8,1.7,1.1,,2.541,0.08,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,1.0,,,,,,,,
441,1019A47,공릉천-1,경기도 고양시 덕양구 선유동(능선교),한강유역환경청,2020,03,3회차,,126,54,52,37,40,24,2020.03.18,1.26,0.404,11.5,8.2,12.1,0.8,3.0,4.0,,2.269,0.026,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,1.8,,,,,,,,
442,1019A47,공릉천-1,경기도 고양시 덕양구 선유동(능선교),한강유역환경청,2020,03,4회차,,126,54,52,37,40,24,2020.03.24,1.24,0.285,14.1,8.2,11.1,0.7,3.8,2.1,,2.197,0.014,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,1.5,,,,,,,,
443,1019A52,공릉천-2,경기도 고양시 일산동구 지영동(지영교),한강유역환경청,2020,03,2회차,,126,50,29,37,43,16,2020.03.13,1.02,0.918,10.3,8.2,12.1,3.0,3.8,9.4,,3.531,0.109,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,3.2,,,,,,,,
805,3201B20,대호2,충청남도 당진군 석문면 초락도리,금강유역환경청,2020,03,11,0,126,28,56,36,58,24,2020.03.12,10.5,,4.4,7.7,15.4,2.4,9.7,5.1,2,1.489,0.053,0.0,0.0,0.0,0.0,0.007,0.0,,0.0,,,,1.5,24.6,,,,,0.0,,2399,,,0.606,0.077,2,0.002,1.328,0.031,,,,,,,,,5.8,,0.0,,,,,,
444,2022A60,서낙동강4,부산광역시 강서구 녹산동  둔치2교,부산광역시 보건환경연구원,2020,03,1회차,,128,53,43,35,8,12,2020.03.16,,,11.5,8.7,13.5,4.9,10.8,27.6,3300,3.807,0.067,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,139.3,,,,,0.0,,630,,,2.383,0.113,450,0.002,3.189,0.01,,,,,,,,,5.7,,0.0,,,,,,
445,2.301E26,C성암동수로,울산광역시 남구 성암동 48-18 금호석유화학 제2출하문 옆 배수로,낙동강유역환경청,2020,03,2회차,,129,29,7,35,29,8,2020.03.25,,,21.6,7.4,8.8,0.7,5.9,5.2,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,5.6,,,,,,,,
446,2.301E58,C산암리수로,울산광역시 울주군 온산읍 산암리 950 배수로,낙동강유역환경청,2020,03,2회차,,129,20,58,35,26,36,2020.03.25,,,25.6,7.3,8.7,2.5,8.5,7.8,,,,,,,,,,,,,,,,,,,,,,,4120,,,,,,,,,,,,,,,,,6.7,,,,,,,,
447,2.302E14,C장림유수지,부산광역시 사하구 장림동 1118 장림2교,낙동강유역환경청,2020,03,2회차,,128,58,1,35,4,49,2020.03.25,,,17.0,7.5,5.4,6.8,14.0,7.4,,,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,,,,,,,,,,,8.8,,,,,,,,
448,2.504E28,C내동천,경상남도 창원시의창구 팔용동 3-13 유통교,낙동강유역환경청,2020,03,2회차,,128,38,17,35,13,17,2020.03.25,,,13.5,7.7,8.9,1.3,4.4,5.4,,,,,,,,,,,,,,,,,,,,,,,34900,,,,,,,,,,,,,,,,,2.2,,,,,,,,
449,2015A10,거창동천1,경상남도 거창군 거창읍 서변리 학리교,낙동강유역환경청,2020,03,1회차,,127,55,40,35,44,9,2020.03.18,,,10.6,7.9,11.8,0.8,2.9,3.4,3200,3.287,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.6,,,,,0.0,,142,,,3.308,0.016,200,0.009,3.267,0.013,,,,,,,,,1.5,,0.0,,,,,,
450,2015A30,거창위천1,경상남도 거창군 마리면 영승리 계동교,낙동강유역환경청,2020,03,1회차,,127,51,23,35,41,49,2020.03.18,,,10.4,7.9,12.3,0.5,2.5,1.4,1700,1.337,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.7,,,,,0.0,,109,,,1.213,0.011,4,0.0,1.324,0.004,,,,,,,,,1.1,,0.0,,,,,,
451,2020A10,남지,경상남도 함안군 칠서면 계내리 남지교,낙동강유역환경청,2020,03,2회차,,128,28,34,35,22,38,2020.03.10,,,9.8,8.3,13.3,2.6,6.6,8.4,2400,2.836,0.026,,,,,,,,,,,,,30.5,,,,,0.0,,327,,,2.378,0.037,10,0.0,2.662,0.017,,,,,,,,,2.8,,,,,,,,
452,2020A45,하남,경상남도 밀양시 하남읍 수산리 수산교,낙동강유역환경청,2020,03,4회차,,128,42,23,35,22,8,2020.03.24,,,13.2,8.6,13.1,1.5,5.5,5.2,700,2.728,0.028,,,,,,,,,,,,,19.3,,,,,0.0,,312,,,2.466,0.014,0,0.0,2.591,0.013,,,,,,,,,2.7,,,,,,,,
453,5002B10,장성댐2,전라남도 장성군 장성읍 용강리,영산강유역환경청,2020,03,13,9,126,50,25,35,23,22,2020.03.17,,,7.3,7.4,13.0,1.1,4.4,2.4,8,1.004,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.0,,,,,0.0,,97,0.0,0.0,0.581,0.026,0,0.0,0.944,0.011,,,,0.0,0.0,0.0,0.0,,2.8,,0.0,,,0.0,,,
454,5.202E14,C대불산단유수지,전라남도 영암군 삼호읍 난전리 1687-1 용문교,영산강유역환경청,2020,03,2회차,,126,24,37,34,46,17,2020.03.20,,,11.3,7.8,11.0,2.3,6.9,31.2,,,,,,,,,,,,,,,,,,,,,,,4353,,,,,,,,,,,,,,,,,4.3,,,,,,,,
455,4.105E73,C중흥천,전라남도 여수시 중흥동 274-9 중흥천 말단,영산강유역환경청,2020,03,1회차,,127,40,30,34,49,58,2020.03.05,,,9.9,8.7,16.9,0.7,3.8,17.6,152,1.457,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,,,0.031,,,,0.024,0.0,0.02,0.0,0.0,12823,,,,,,,,,0.26,5,,,,,,,2.3,,0.0,,,,0.0,0.027,0.0
456,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,03,15,36,127,0,44,35,22,38,2020.03.13,,,5.3,7.3,14.0,0.4,2.4,0.8,6,0.981,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.4,,,,,0.0,,72,0.0,0.0,0.604,0.028,0,0.0,0.941,0.01,,,,0.0,0.0,0.0,0.0,,1.8,,0.0,,,0.0,,,
457,1019A10,창릉천1,경기도 고양시 덕양구 삼송동 삼송교,경기도 보건환경연구원,2020,03,1회차,,126,53,48,37,39,21,2020.03.09,,,10.6,7.0,10.9,1.5,4.0,2.0,680,3.769,0.053,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.1,,,,,0.0,,337,,,2.834,0.034,200,0.039,3.718,0.041,,,,,,,,,3.0,,0.0,,,,,,
458,1015A20,조종천1,경기도 가평군 하면 하판리,경기도 보건환경연구원,2020,03,1회차,,127,21,0,37,51,54,2020.03.03,,,7.2,7.1,12.1,0.6,1.2,0.8,170,3.043,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.9,,,,,0.0,,105,,,2.359,0.012,78,0.013,2.92,0.014,,,,,,,,,0.8,,0.0,,,,,,
459,1025A48,왕숙천3,경기도 구리시 수택동  왕숙교,경기도 보건환경연구원,2020,03,1회차,,127,8,56,37,36,14,2020.03.02,,,11.2,7.4,11.5,3.0,5.8,3.2,4900,6.152,0.039,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.3,,,,,0.0,,411,,,3.005,1.746,4900,0.015,5.988,0.021,,,,,,,,,3.1,,0.0,,,,,,
460,1022A25,영평천2,경기도 포천시 영중면 성동리,경기도 보건환경연구원,2020,03,1회차,,127,14,59,38,0,35,2020.03.05,,,7.3,6.9,13.5,1.3,2.2,0.8,490,4.788,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.2,,,,,0.0,,177,,,4.016,0.084,230,0.005,4.226,0.005,,,,,,,,,1.4,,0.0,,,,,,
461,2012B40,가창댐1,대구광역시 달성군 가창면 오동,대구광역시 보건환경연구원,2020,03,15,27,128,37,5,35,47,47,2020.03.24,111.38,,6.6,6.9,9.3,0.4,2.6,3.5,50,1.07,0.014,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,,,,0.0,1.9,,,,,0.0,,64,0.0,0.0,0.872,0.04,1,0.005,1.027,0.01,,,,0.0,0.0,0.0,0.0,0.0,1.6,,0.0035,0.0,0.0,0.0,,,
462,2015A90,사천천,경상남도 합천군 봉산면 술곡리 술곡교,낙동강물환경연구소,2020,03,3회차,,127,59,20,35,34,51,2020.03.26,,0.463,12.2,7.9,10.5,1.2,3.5,3.6,,1.539,0.017,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,2.2,,,,,,,,
463,2021A18,고정천,경상남도 밀양시 상동면 고정리 무명교,낙동강물환경연구소,2020,03,3회차,,128,47,36,35,34,14,2020.03.26,,0.06,11.6,8.3,11.8,0.7,2.5,10.8,,2.107,0.016,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,1.3,,,,,,,,
464,2021A35,단장천2,경상남도 양산시 원동면 대리 고점교,낙동강물환경연구소,2020,03,3회차,,126,58,2,35,27,31,2020.03.25,,0.379,10.5,7.2,11.1,0.6,1.8,1.4,,0.78,0.012,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,1.4,,,,,,,,
465,2003A12,송야천,경상북도 안동시 풍산읍 막곡리(송야천교) 송야천교,낙동강물환경연구소,2020,03,3회차,,128,40,24,36,34,38,2020.03.24,,0.336,15.6,8.3,14.3,1.0,3.5,4.8,,6.187,0.082,,,,,,,,,,,,,18.6,,,,,,,509,,,5.04,0.011,,0.011,5.973,0.079,,,,,,,,,2.5,,,,,,,,
466,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,03,2회차,,128,18,28,36,21,28,2020.03.09,,,7.7,6.9,13.7,1.3,5.2,7.8,670,2.944,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,11.0,,,,,0.0,,200,,,2.59,0.041,31,0.0,2.831,0.015,,,,,,,,,4.0,,0.0,,,,,,
467,2010A30,감천2-1,경북 구미시 선산읍 어강길 201-24(원리 312. 남산교) 남산교,낙동강물환경연구소,2020,03,2회차,,128,20,10,36,13,32,2020.03.17,,6.986,11.1,8.2,12.2,0.9,3.5,1.8,,3.879,0.026,,,,,,,,,,,,,3.6,,,,,,,284,,,3.414,0.243,,0.018,3.872,0.023,,,,,,,,,,,,,,,,,
468,2010A30,감천2-1,경북 구미시 선산읍 어강길 201-24(원리 312. 남산교) 남산교,낙동강물환경연구소,2020,03,3회차,,128,20,10,36,13,32,2020.03.23,,5.717,12.2,7.5,11.6,1.1,3.2,2.2,,3.773,0.024,,,,,,,,,,,,,8.6,,,,,,,306,,,3.031,0.099,,0.012,3.644,0.023,,,,,,,,,,,,,,,,,
469,2011A25,칠곡,경상북도 칠곡군 석적읍 중지리 칠곡보 상류 500m,낙동강물환경연구소,2020,03,5회차,,128,23,52,36,1,7,2020.03.30,,,11.2,7.9,12.7,2.0,6.1,6.0,810,3.051,0.031,,,,,,,,,,,,,18.3,,,,,0.0,,297,,,2.596,0.11,10,0.003,2.988,0.02,,,,,,,,,4.6,,,,,,,,
470,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,03,2회차,,128,24,50,35,44,9,2020.03.09,,,9.0,6.5,13.3,2.7,6.1,9.6,780,3.47,0.028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,23.0,,,,,0.0,,375,,,3.019,0.079,39,0.005,3.322,0.014,,,,,,,,,6.0,,0.0,,,,,,
471,2014A35,차천,대구광역시 달성군 현풍면 오산리 오산교,낙동강물환경연구소,2020,03,2회차,,128,25,9,35,41,25,2020.03.17,,0.362,17.4,7.7,9.0,2.2,13.0,10.4,,8.689,0.032,,,,,,,,,,,,,4.4,,,,,,,1518,,,7.934,0.054,,0.004,8.683,0.02,,,,,,,,,10.9,,,,,,,,
472,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,03,1회차,,128,21,20,35,35,36,2020.03.02,,,8.4,7.8,14.1,2.8,6.0,8.2,7800,3.139,0.023,,,,,,,,,,,,,27.5,,,,,0.0,,347,,,2.841,0.139,276,0.006,3.12,0.011,,,,,,,,,4.3,,,,,,,,
473,2022A80,낙동강하구언2,부산광역시 강서구 녹산동  녹산2교,낙동강물환경연구소,2020,03,3회차,,128,53,54,35,7,14,2020.03.25,,37.751,14.6,8.7,10.8,5.3,8.1,24.0,,2.893,0.046,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,,,7.8,,,,,,,,
474,2001A38,골포천,경상북도 울진군 서면 전곡리  골포천 말단,낙동강물환경연구소,2020,03,3회차,,129,5,45,36,58,41,2020.03.26,,0.399,11.1,7.5,10.6,0.4,1.9,0.4,,0.686,0.008,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,0.9,,,,,,,,
475,2004A48,석관천,경상북도 예천군 감천면 벌방리 벌방교,낙동강물환경연구소,2020,03,1회차,,128,30,10,36,45,31,2020.03.11,,0.164,11.8,7.3,12.1,0.7,2.5,2.2,,6.332,0.037,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,1.8,,,,,,,,
476,2007A40,말지천,경상북도 의성군 다인면 산내리(용승교) 무명교,낙동강물환경연구소,2020,03,1회차,,128,19,49,36,25,15,2020.03.10,,0.097,10.2,7.9,12.9,1.7,5.2,4.6,,2.241,0.063,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,4.6,,,,,,,,
477,2011A23,경호천,경상북도 김천시 남면 부상리 김천시-칠곡군 경계,낙동강물환경연구소,2020,03,2회차,,128,17,56,36,3,37,2020.03.19,,0.053,11.8,8.0,12.4,1.0,3.7,1.6,,1.98,0.026,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,3.0,,,,,,,,
478,2012A15,자호천,경상북도 영천시 임고면 삼매리 삼매교,낙동강물환경연구소,2020,03,2회차,,129,0,45,36,3,23,2020.03.19,,3.9,8.1,8.4,12.9,1.4,5.7,4.8,,1.574,0.017,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,4.7,,,,,,,,
479,2012A27,청통천,경상북도 영천시 청통면 죽정리 송천교,낙동강물환경연구소,2020,03,3회차,,128,49,22,35,58,1,2020.03.25,,0.08,11.2,8.1,13.8,1.2,3.8,1.0,,5.849,0.022,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,3.2,,,,,,,,
480,2012A55,팔거천1,경상북도 칠곡군 동명면 봉암리 동호교,낙동강물환경연구소,2020,03,1회차,,128,33,11,35,57,35,2020.03.12,,0.364,11.7,7.0,12.7,2.4,4.9,4.6,,2.291,0.035,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,4.1,,,,,,,,
481,2020A15,계성천,경상남도 창녕군 남지읍 남지리 남지제1교,낙동강물환경연구소,2020,03,3회차,,128,29,31,35,24,4,2020.03.23,,0.248,15.1,7.8,10.8,3.7,6.0,26.4,,2.101,0.052,,,,,,,,,,,,,52.6,,,,,,,323,,,1.411,0.046,,0.02,1.857,0.029,,,,,,,,,,,,,,,,,
482,2020A40,청도천,경상남도 창녕군 부곡면 비봉리 잠수교,낙동강물환경연구소,2020,03,2회차,,128,38,47,35,24,39,2020.03.16,,0.89,10.2,7.1,11.7,1.2,2.8,9.6,,2.58,0.022,,,,,,,,,,,,,2.2,,,,,,,202,,,2.442,0.033,,0.009,2.575,0.016,,,,,,,,,,,,,,,,,
483,2020A50,화포천,경상남도 김해시 생림면  금곡교,낙동강물환경연구소,2020,03,3회차,,128,48,32,35,20,34,2020.03.24,,0.507,18.5,8.3,11.3,5.0,8.1,35.2,,3.114,0.055,,,,,,,,,,,,,60.2,,,,,,,450,,,2.317,0.061,,0.013,2.879,0.033,,,,,,,,,,,,,,,,,
484,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,03,1회차,,128,36,7,35,23,31,2020.03.09,,,10.1,6.9,12.5,2.5,5.6,6.6,2900,3.026,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,15.7,,,,,0.0,,323,,,2.601,0.066,142,0.0,2.959,0.016,,,,,,,,,4.6,,0.0,,,,,,
485,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,03,2회차,,128,36,7,35,23,31,2020.03.16,,,10.6,6.6,12.3,2.4,5.6,6.2,,2.996,0.032,,,,,,,,,,,,,17.1,,,,,,,328,,,2.721,0.062,,0.003,2.836,0.02,,,,,,,,,,,,,,,,,
486,2001A35,황지3,경상북도 봉화군 석포면 대현리 석포대교,낙동강물환경연구소,2020,03,2회차,,129,3,3,36,4,2,2020.03.18,,4.419,7.2,7.9,13.8,1.2,2.5,1.8,,2.354,0.016,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,1.9,,,,,,,,
487,2002A20,용전천2,경상북도 청송군 파천면 관리 덕천교 하류 600m,낙동강물환경연구소,2020,03,1회차,,129,1,41,36,26,52,2020.03.10,,2.108,9.5,7.2,12.5,0.8,2.6,0.4,16750,2.488,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.5,,,,,0.0,,144,,,2.275,0.026,98,0.004,2.484,0.007,,,,,,,,,2.2,,0.0,,,,,,
488,2004B20,영주댐3,경상북도 영주시 이산면 신천리 1273-36,한국수자원공사,2020,03,11,1,128,41,46,36,46,44,2020.03.09,146.09,,9.0,9.2,14.1,4.5,7.7,9.0,3,3.615,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.9,57.4,,,,,0.0,,225,,,3.1,-0.006,0,0.0,3.452,0.006,,,,,,,,,3.0,,0.0,,,,,,
489,1003B10,충주댐4,충청북도 단양군 단양읍 장회리 구봉담앞,한국수자원공사,2020,03,11,1,128,15,6,36,56,29,2020.03.02,134.35,,6.3,8.0,12.3,2.3,2.6,2.6,4,2.571,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,2.2,,,,,0.0,,244,0.0,0.0,2.1,0.032,0,0.002,2.375,0.007,,,,0.0,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,,,
490,2002A30,용전천1,경상북도 청송군 파천면 어천리,한국수자원공사,2020,03,1회차,,129,0,19,36,29,17,2020.03.05,,,8.6,7.8,10.7,1.0,3.5,1.1,0,1.229,0.021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.5,,,,,0.0,,176,,,1.1,0.015,0,0.012,1.156,0.017,,,,,,,,,3.1,,0.0,,,,,,
491,2002A40,반변천2,경상북도 안동시 송천동(포진교 상류 500m지점) 용상취수장,한국수자원공사,2020,03,1회차,,128,48,5,36,32,1,2020.03.05,,,7.2,7.9,11.2,0.4,1.9,0.3,0,1.013,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.5,,,,,0.0,,173,,,0.1,0.012,0,0.006,0.092,0.008,,,,,,,,,1.4,,0.0,,,,,,
492,2201A31,대곡천1,울산광역시 울주군 두서면 미호리,한국수자원공사,2020,03,1회차,,129,9,52,35,40,58,2020.03.03,,,10.1,8.4,12.0,0.9,2.0,0.8,30,1.419,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.2,,,,,0.0,,91,,,1.2,0.026,0,0.004,1.371,0.019,,,,,,,,,1.1,,0.0,,,,,,
