rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
592,3.011E34,C석남천,충청북도 청주시 흥덕구 지동동 417-1 동양테크 입구,금강유역환경청,2020,04,1회차,,127,25,1,36,39,7,2020.04.08,,,18.8,7.2,8.6,4.3,6.4,5.2,3000,21.649,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,,,0.091,,,,0.009,0.0,0.03,0.0,0.0,1951,,,,,,,,,5.86,,,,,,,,4.8,,0.0,,,,0.028,0.018,0.0
593,3004A20,제원,충청남도 금산군 제원면 저곡리 제원대교,금강유역환경청,2020,04,1회차,,127,34,9,36,6,29,2020.04.17,,,12.1,7.9,10.6,1.2,3.0,1.0,110,1.241,0.005,,,,,,,,,,,,,2.1,,,,,0.0,,133,,,1.027,0.028,14,0.0,1.227,0.005,,,,,,,,,2.1,,,,,,,,
594,2503B10,연초댐2,경상남도 거제시 연초면 덕사리,한국수자원공사,2020,04,15,13,128,40,27,34,56,8,2020.04.07,,,8.7,6.9,9.7,1.3,3.1,5.2,159,0.907,0.028,,,,,,,,,,,,,0.0,,,,,0.0,,101,,,0.2,0.021,1,0.005,0.872,0.026,,,,,,,,,2.6,,,,,,,,
595,2015B30,합천댐1,경상남도 합천군 대병면 댐앞,한국수자원공사,2020,04,15,45,128,1,35,35,32,2,2020.04.13,,,7.9,8.7,7.6,1.0,2.9,2.0,44,1.273,0.005,,,,,,,,,,,,,0.0,,,,,0.0,,12,,,1.3,0.022,20,0.0,1.276,0.004,,,,,,,,,2.1,,,,,,,,
596,3008A60,현도,충청북도 청주시 서원구 현도면 노산하석로 186(하석리 393-6),금강유역환경청,2020,04,3회차,,127,27,17,36,26,46,2020.04.17,,,6.5,8.0,12.6,0.7,2.6,0.6,25,1.344,0.002,,,,,,,,,,,,,1.5,,,,,0.0,,180,,,1.135,0.02,4,0.0,1.259,0.002,,,,,,,,,2.3,,,,,,,,
597,3008A60,현도,충청북도 청주시 서원구 현도면 노산하석로 186(하석리 393-6),금강유역환경청,2020,04,4회차,,127,27,17,36,26,46,2020.04.21,,,5.5,8.0,13.5,0.6,3.0,1.4,30,1.338,0.008,,,,,,,,,,,,,2.1,,,,,0.0,,182,,,1.094,0.006,0,0.0,1.264,0.003,,,,,,,,,2.9,,,,,,,,
598,3011A82,미호천5,충북 청주시 강외면 궁평리(미호천교) 미호천교,금강유역환경청,2020,04,1회차,,127,21,8,36,37,17,2020.04.23,,,15.6,7.5,10.8,2.6,10.4,10.4,2500,2.985,0.097,,,,,,,,,,,,,58.8,,,,,0.0,,635,,,1.521,0.392,40,0.001,2.687,0.05,,,,,,,,,6.0,,,,,,,,
599,3012A30,곰나루,충청남도 공주시 웅진동  곰나루터,금강유역환경청,2020,04,3회차,,127,6,29,36,28,5,2020.04.14,,,10.2,7.8,12.1,1.5,5.5,4.5,250,3.712,0.035,,,,,,,,,,,,,12.1,,,,,0.0,,440,,,2.842,0.011,36,0.001,3.583,0.017,,,,,,,,,3.4,,,,,,,,
600,3012A40,공주2,충청남도 공주시 탄천면 분강리,금강유역환경청,2020,04,1회차,,126,58,17,36,19,49,2020.04.02,,,9.7,7.4,13.0,1.9,5.4,4.3,100,2.445,0.036,,,,,,,,,,,,,19.9,,,,,0.0,,276,,,1.789,0.011,2,0.002,2.31,0.009,,,,,,,,,2.7,,,,,,,,
601,3012A40,공주2,충청남도 공주시 탄천면 분강리,금강유역환경청,2020,04,3회차,,126,58,17,36,19,49,2020.04.14,,,11.3,7.9,12.0,3.0,6.6,7.1,10,3.134,0.046,,,,,,,,,,,,,37.7,,,,,0.0,,422,,,2.391,0.009,0,0.0,2.922,0.015,,,,,,,,,3.6,,,,,,,,
602,3012A60,부여1,충청남도 부여군 규암면 외리 백제교,금강유역환경청,2020,04,1회차,,126,53,35,36,16,18,2020.04.02,,,10.8,7.4,13.4,2.2,5.1,4.6,50,2.346,0.036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,22.9,,,,,0.0,,275,,,1.695,0.016,4,0.002,2.189,0.01,,,,,,,,,2.8,,0.0,,,,,,
603,3012A60,부여1,충청남도 부여군 규암면 외리 백제교,금강유역환경청,2020,04,4회차,,126,53,35,36,16,18,2020.04.22,,,13.7,7.9,11.1,3.4,6.6,9.0,58,2.891,0.045,,,,,,,,,,,,,54.0,,,,,0.0,,355,,,2.144,0.032,2,0.0,2.34,0.013,,,,,,,,,3.6,,,,,,,,
604,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,04,11,0,126,28,11,36,59,50,2020.04.09,15.8,,7.7,7.4,12.0,2.5,9.8,5.5,15,1.432,0.056,,,,,,,,,,,,1.9,28.5,,,,,0.0,,3175,,,0.579,0.034,5,0.001,1.225,0.024,,,,,,,,,5.7,,,,,,,,
605,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,04,15,14,126,28,11,36,59,50,2020.04.09,,,7.3,7.4,10.5,3.1,10.9,8.8,0,2.254,0.157,,,,,,,,,,,,,12.8,,,,,0.0,,5050,,,0.331,1.047,0,0.071,1.999,0.099,,,,,,,,,6.5,,,,,,,,
606,1101B65,이동지1,경기도 용인시 이동면 송전리,경기도 보건환경연구원,2020,04,1회차,,127,12,13,37,7,34,2020.04.07,,,12.7,8.2,10.7,1.7,4.6,5.6,9,1.439,0.023,,,,,,,,,,,,1.4,4.9,,,,,0.0,,269,,,1.151,0.014,0,0.007,1.429,0.017,,,,,,,,,3.3,,,,,,,,
607,1101B20,원천지2,경기도 수원시 팔달구 원천동,경기도 보건환경연구원,2020,04,1회차,,127,3,48,37,16,51,2020.04.08,,,14.0,8.6,11.7,1.9,4.2,5.1,12,0.491,0.007,,,,,,,,,,,,1.4,10.0,,,,,0.0,,465,,,0.354,0.0,0,0.0,0.488,0.003,,,,,,,,,2.7,,,,,,,,
608,1202B60,남양호1,경기도 화성군 장안면 이화리 수문,경기도 보건환경연구원,2020,04,1회차,,126,48,2,37,0,31,2020.04.20,,,14.7,8.3,10.3,2.4,8.4,4.4,200,3.626,0.028,,,,,,,,,,,,,12.9,,,,,0.0,,1758,,,2.016,0.611,1,0.004,3.609,0.025,,,,,,,,,6.1,,,,,,,,
609,1101A05,안성천1,경기도 안성시 금광면  안성교,경기도 보건환경연구원,2020,04,1회차,,127,16,21,36,59,55,2020.04.09,,,14.7,8.7,13.6,2.0,3.8,6.0,600,3.249,0.062,,,,,,,,,,,,,9.8,,,,,0.0,,319,,,2.63,0.043,22,0.037,3.237,0.048,,,,,,,,,2.8,,,,,,,,
610,5001A50,광주천1,광주광역시 동구 학동  방학교,광주광역시 보건환경연구원,2020,04,1회차,,126,55,42,35,7,45,2020.04.02,,,16.1,6.2,9.2,5.9,8.2,3.0,54000,10.768,0.077,,,,,,,,,,,,,9.7,,,,,0.0,,440,,,6.998,1.374,3900,0.074,10.437,0.04,,,,,,,,,4.7,,,,,,,,
611,4009A70,횡천강2,경상남도 하동군 횡천면 학리 마치교,경상남도 보건환경연구원,2020,04,1회차,,127,47,51,35,4,59,2020.04.07,,,14.2,8.0,10.1,0.8,2.0,1.4,90,2.57,0.26,,,,,,,,,,,,,1.7,,,,,0.0,,70,,,0.769,0.016,1,0.0,0.84,0.01,,,,,,,,,1.3,,,,,,,,
612,2017A30,토평천1,경상남도 창녕군 대지면 왕산리 왕산교,경상남도 보건환경연구원,2020,04,1회차,,128,28,52,35,33,37,2020.04.14,,,14.0,8.5,11.3,2.0,7.3,4.2,200,9.876,0.184,,,,,,,,,,,,,6.9,,,,,0.0,,477,,,0.826,0.059,2,0.122,9.412,0.13,,,,,,,,,5.9,,,,,,,,
613,2018A55,덕천강2,경상남도 산청군 단성면 자양리 자양교,경상남도 보건환경연구원,2020,04,1회차,,127,53,45,35,15,49,2020.04.10,,,12.0,8.0,8.1,1.0,1.2,1.6,180,0.738,0.016,,,,,,,,,,,,,0.9,,,,,0.0,,45,,,0.667,0.02,2,0.0,0.696,0.012,,,,,,,,,0.9,,,,,,,,
614,2019A10,남강1,경상남도 진주시 칠암동  진양교,경상남도 보건환경연구원,2020,04,1회차,,128,5,58,35,10,45,2020.04.16,,,18.6,9.2,11.8,1.1,3.1,1.4,50,1.115,0.016,,,,,,,,,,,,,2.5,,,,,0.0,,131,,,0.846,0.023,0,0.0,1.024,0.014,,,,,,,,,2.0,,,,,,,,
615,2019A20,영천강,경남 진주시 문산읍 삼곡리(옥산교) 옥산교,경상남도 보건환경연구원,2020,04,1회차,,128,9,23,35,9,48,2020.04.16,,,14.1,8.6,10.0,1.9,4.3,5.6,120,0.36,0.017,,,,,,,,,,,,,11.8,,,,,0.0,,226,,,0.075,0.022,2,0.0,0.288,0.016,,,,,,,,,3.1,,,,,,,,
616,3301A37,삼천2,전라북도 전주시 완산구 서신동 서곡교,전라북도 보건환경연구원,2020,04,1회차,,127,6,32,35,49,58,2020.04.02,,,14.0,7.7,10.4,1.8,5.7,9.4,12000,1.858,0.056,,,,,,,,,,,,,9.5,,,,,0.0,,250,,,1.588,0.044,130,0.056,1.722,0.024,,,,,,,,,2.6,,,,,,,,
617,3302A07,용호천,전라북도 정읍시 신태인읍 구석리 궁사교,전라북도 보건환경연구원,2020,04,1회차,,126,54,52,35,40,53,2020.04.01,,,12.4,8.3,13.4,2.0,7.9,9.2,7100,2.873,0.132,,,,,,,,,,,,,14.8,,,,,0.0,,332,,,2.423,0.387,350,0.132,2.782,0.097,,,,,,,,,3.6,,,,,,,,
618,3302A45,고부천1,전라북도 정읍시 영원면 앵성리 앵성교,전라북도 보건환경연구원,2020,04,1회차,,126,45,44,35,39,22,2020.04.01,,,13.8,8.1,14.3,4.0,8.2,14.4,120,2.054,0.052,,,,,,,,,,,,,52.8,,,,,0.0,,313,,,1.761,0.129,28,0.006,1.924,0.017,,,,,,,,,5.0,,,,,,,,
619,1202B50,남양호2,경기도 화성군 장안면 장안리,경기도 보건환경연구원,2020,04,1회차,,126,51,27,37,1,45,2020.04.20,,,14.6,8.2,8.9,2.0,8.5,6.7,860,3.991,0.038,,,,,,,,,,,,1.2,11.9,,,,,0.0,,1605,,,2.183,0.79,23,0.008,3.969,0.03,,,,,,,,,6.2,,,,,,,,
620,3014A40,길산천,충청남도 서천군 기산면 원길리,충청남도 보건환경연구원,2020,04,1회차,,126,43,59,36,4,19,2020.04.10,,,14.2,8.2,10.0,6.6,4.9,53.6,700,2.402,0.095,,,,,,,,,,,,,12.9,,,,,0.0,,220,,,0.551,0.03,93,0.036,2.373,0.039,,,,,,,,,3.0,,,,,,,,
621,3011A25,백곡천1,충청북도 진천군 백곡면 석현리 상송교,충청북도 보건환경연구원,2020,04,1회차,,127,22,56,36,52,42,2020.04.02,,,12.5,8.3,13.0,1.1,4.0,1.8,460,2.137,0.013,,,,,,,,,,,,,4.6,,,,,0.0,,187,,,2.037,0.016,20,0.013,2.079,0.013,,,,,,,,,1.8,,,,,,,,
622,3011A35,초평천,충청북도 진천군 초평면 용정리 용정교,충청북도 보건환경연구원,2020,04,1회차,,127,31,26,36,50,32,2020.04.02,,,15.0,8.0,11.5,0.8,3.5,1.7,210,2.234,0.009,,,,,,,,,,,,,1.5,,,,,0.0,,208,,,2.229,0.0,20,0.003,2.234,0.004,,,,,,,,,1.9,,,,,,,,
623,3011A60,무심천2,충청북도 청주시 상당구 서문동 서문대교,충청북도 보건환경연구원,2020,04,1회차,,127,29,9,36,37,58,2020.04.03,,,17.4,8.8,16.3,1.7,5.2,5.1,1700,1.859,0.036,,,,,,,,,,,,,9.7,,,,,0.0,,314,,,1.741,0.0,61,0.012,1.766,0.036,,,,,,,,,2.1,,,,,,,,
624,3011A80,병천천,충북 청주시 강외면 쌍청리(쌍청교) 쌍청교,충청북도 보건환경연구원,2020,04,1회차,,127,21,2,36,38,14,2020.04.07,,,16.2,9.0,14.9,1.9,6.1,5.6,1300,2.6,0.025,,,,,,,,,,,,,19.6,,,,,0.0,,413,,,1.714,0.013,1,0.005,2.371,0.022,,,,,,,,,3.0,,,,,,,,
625,1004A15,향목동천,충청북도 괴산군 칠성면 쌍곡리 쌍곡교,충청북도 보건환경연구원,2020,04,1회차,,127,53,25,36,46,24,2020.04.03,,,14.0,8.1,11.5,0.4,2.3,0.5,170,2.329,0.007,,,,,,,,,,,,,1.3,,,,,0.0,,79,,,2.276,0.0,5,0.0,2.285,0.0,,,,,,,,,0.9,,,,,,,,
626,2022F45,학장천3,부산광역시 사상구 엄궁동  엄궁교,부산광역시 보건환경연구원,2020,04,1회차,,128,58,16,35,7,52,2020.04.09,,,13.7,8.1,12.4,2.4,7.0,3.5,4700,3.463,0.062,,,,,,,,,,,,,10.1,,,,,0.0,,336,,,2.213,0.326,2700,0.056,3.119,0.059,,,,,,,,,3.2,,,,,,,,
627,1019A55,공릉천2,경기도 파주시 조리읍  봉일천교,경기도 보건환경연구원,2020,04,1회차,,126,48,25,37,44,28,2020.04.07,,,15.8,7.4,9.8,6.8,9.3,10.4,24000,8.35,0.206,,,,,,,,,,,,,48.1,,,,,0.0,,499,,,1.797,5.55,13000,0.06,7.642,0.065,,,,,,,,,8.1,,,,,,,,
628,1019A10,창릉천1,경기도 고양시 덕양구 삼송동 삼송교,경기도 보건환경연구원,2020,04,1회차,,126,53,48,37,39,21,2020.04.07,,,15.5,7.2,9.5,3.1,5.2,3.6,1300,3.22,0.106,,,,,,,,,,,,,3.4,,,,,0.0,,444,,,3.15,0.03,450,0.098,3.211,0.103,,,,,,,,,4.8,,,,,,,,
629,1022A45,신천1,경기도 양주시 덕정동,경기도 보건환경연구원,2020,04,1회차,,127,3,39,37,51,40,2020.04.08,,,13.0,7.5,9.5,4.2,8.1,8.4,7000,6.86,0.188,,,,,,,,,,,,,13.7,,,,,0.0,,1037,,,4.455,1.066,4600,0.103,6.824,0.126,,,,,,,,,7.2,,,,,,,,
630,1023A40,문산천2,경기도 파주시 파주읍 봉암리,경기도 보건환경연구원,2020,04,1회차,,126,47,9,37,49,6,2020.04.09,,,10.8,7.3,8.4,3.3,5.6,21.2,3300,3.671,0.118,,,,,,,,,,,,,21.6,,,,,0.0,,648,,,2.097,0.636,2300,0.011,3.608,0.04,,,,,,,,,4.4,,,,,,,,
631,1014A30,홍천강2,강원도 홍천군 서면 어유포리 팔봉교,강원도 보건환경연구원,2020,04,1회차,,127,42,4,37,41,48,2020.04.04,,,12.9,8.1,10.6,1.1,3.5,1.8,1200,2.82,0.009,,,,,,,,,,,,,2.4,,,,,0.0,,151,,,2.613,0.118,3,0.001,2.811,0.004,,,,,,,,,1.6,,,,,,,,
632,1006A30,금계천,강원도 횡성군 공근면 오산리 오산교,강원도 보건환경연구원,2020,04,1회차,,127,59,37,37,31,4,2020.04.04,,,13.2,8.0,11.0,1.0,2.9,0.8,3100,2.913,0.009,,,,,,,,,,,,,2.6,,,,,0.0,,189,,,2.69,0.062,0,0.002,2.853,0.004,,,,,,,,,1.3,,,,,,,,
633,1006A20,대관대천,강원도 횡성군 갑천면 전촌리 전촌교,강원도 보건환경연구원,2020,04,1회차,,128,2,46,37,33,48,2020.04.04,,,12.2,8.3,10.8,0.5,1.6,0.4,8,1.644,0.003,,,,,,,,,,,,,0.5,,,,,0.0,,87,,,1.565,0.0,0,0.001,1.642,0.002,,,,,,,,,0.9,,,,,,,,
634,1006A05,유동천,강원도 횡성군 청일면 유평리 유평교,강원도 보건환경연구원,2020,04,1회차,,128,9,1,37,33,58,2020.04.07,,,8.9,8.0,11.1,0.7,2.1,0.8,4800,3.782,0.007,,,,,,,,,,,,,2.9,,,,,0.0,,145,,,3.501,0.041,17,0.001,3.722,0.005,,,,,,,,,1.2,,,,,,,,
635,3013A10,논산천1,충청남도 논산시 양촌면 신흥리 신흥교,충청남도 보건환경연구원,2020,04,1회차,,127,12,14,36,10,12,2020.04.09,,,15.8,9.7,12.2,2.0,1.5,1.4,220,2.62,0.023,,,,,,,,,,,,,1.1,,,,,0.0,,178,,,1.502,0.037,45,0.015,2.43,0.019,,,,,,,,,1.3,,,,,,,,
636,1018A46,청계천3,서울특별시 성동구 사근동  중랑천 합류전,서울특별시 보건환경연구원,2020,04,1회차,,127,3,20,37,32,58,2020.04.22,,,11.8,8.0,11.2,1.3,2.4,1.2,31000,2.245,0.017,,,,,,,,,,,,,5.8,,,,,0.0,,283,,,1.872,0.05,1700,0.01,2.197,0.016,,,,,,,,,1.7,,,,,,,,
637,1018A48,중랑천4,서울특별시 성동구 성수1동  성동교,서울특별시 보건환경연구원,2020,04,1회차,,127,2,52,37,32,52,2020.04.22,,,15.5,7.8,9.2,1.9,7.9,12.6,42000,12.88,0.099,,,,,,,,,,,,,6.3,,,,,0.0,,554,,,10.948,0.515,5500,0.034,12.622,0.053,,,,,,,,,4.1,,,,,,,,
638,2019A60,함안천1,경상남도 함안군 함안면 대산리 대사교,경상남도 보건환경연구원,2020,04,1회차,,128,25,32,35,15,19,2020.04.09,,,14.6,9.0,11.9,2.2,3.8,2.8,40,1.024,0.042,,,,,,,,,,,,,6.1,,,,,0.0,,179,,,0.726,0.004,1,0.012,0.849,0.035,,,,,,,,,2.5,,,,,,,,
639,2301A10,덕계천,경상남도 양산시 덕계동,경상남도 보건환경연구원,2020,04,1회차,,129,9,26,35,22,47,2020.04.07,,,14.9,8.5,10.3,1.3,2.4,2.4,1160,3.792,0.6,,,,,,,,,,,,,5.0,,,,,0.0,,286,,,1.02,0.009,7,0.037,1.166,0.055,,,,,,,,,1.9,,,,,,,,
640,1025A18,도심천,경기도 남양주시 와부읍 도곡리 덕소고교아래,서울특별시 보건환경연구원,2020,04,1회차,,127,12,49,37,34,30,2020.04.08,,,11.4,8.1,10.2,12.8,6.4,5.0,42000,4.8,0.168,,,,,,,,,,,,,8.0,,,,,0.0,,336,,,2.3,1.47,1100,0.1,4.4,0.11,,,,,,,,,5.3,,,,,,,,
641,3009A10,봉곡2교,대전광역시 서구 봉곡동  봉곡2교,대전광역시 보건환경연구원,2020,04,1회차,,127,19,31,36,15,12,2020.04.08,,,13.2,7.8,12.6,1.0,3.2,2.2,10,2.973,0.015,,,,,,,,,,,,,3.3,,,,,0.0,,265,,,2.586,0.048,1,0.003,2.862,0.014,,,,,,,,,2.5,,,,,,,,
642,3009A70,갑천5,대전광역시 유성구 신구교,대전광역시 보건환경연구원,2020,04,1회차,,127,23,31,36,26,11,2020.04.08,,,16.1,7.7,12.0,2.5,7.4,4.4,800,8.293,0.061,,,,,,,,,,,,,10.5,,,,,0.0,,489,,,6.715,0.496,10,0.028,8.184,0.055,,,,,,,,,6.2,,,,,,,,
643,1003B10,충주댐4,충청북도 단양군 단양읍 장회리 구봉담앞,한국수자원공사,2020,04,11,1,128,15,6,36,56,29,2020.04.01,134.54,,12.7,8.0,11.7,2.0,2.3,1.2,4,2.461,0.009,,,,,,,,,,,,4.3,2.4,,,,,0.0,,230,,,2.0,0.036,0,0.002,2.163,0.008,,,,,,,,,1.4,,,,,,,,
644,1.022E13,C포천천,경기도 포천시 신북면 만세교리 134-3 북만세교,한강유역환경청,2020,04,2회차,0.5,127,14,13,37,57,28,2020.04.21,,,15.0,8.9,14.8,3.8,8.5,11.4,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,4.7,,,,,,,,
645,1.101E24,C건지천,경기도 안성시 대덕면 건지리 500-1 교각아래,한강유역환경청,2020,04,2회차,0.5,127,14,41,37,0,33,2020.04.23,,,13.4,8.1,9.7,2.6,8.2,5.4,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,,,,,,,,4.8,,,,,,,,
646,1.101E29,C청룡천,경기도 안성시 미양면 정동리 494-5 청룡천 말단(안성천 합류전),한강유역환경청,2020,04,1회차,0.5,127,12,1,36,58,18,2020.04.06,,,17.1,8.6,12.8,3.9,8.9,20.2,27000,6.517,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.147,,,,0.012,0.0,0.12,0.0,1.8,1094,,,,,,,,,0.44,29,,,,,,,4.9,,0.0,,,,0.0,0.057,0.0
647,1.202E83,C원정리수로,경기도 평택시 포승읍 원정리 산 90-2 간선수로 말단,한강유역환경청,2020,04,1회차,0.5,126,49,58,36,59,22,2020.04.06,,,16.8,8.6,18.0,5.2,12.0,20.8,19000,12.274,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.072,,,,0.017,0.0,0.04,0.0,1.8,7852,,,,,,,,,1.04,,,,,,,,6.2,,0.0,,,,0.0,0.033,0.0
648,1101A25,안성천3,경기도 평택시 군문동  군문교,한강유역환경청,2020,04,3회차,0.5,127,4,48,36,59,1,2020.04.23,,,10.2,8.4,13.0,10.1,16.7,25.2,145000,6.29,0.297,0.0,,0.0,0.0,0.0,0.0,,,,,,,149.8,,,,,0.0,,631,,,2.294,1.838,6200,0.052,5.505,0.107,,,,,,,,,6.8,,0.0,,,,,,
649,1024A10,월곶,경기도 김포시 하성면 시암리,한강유역환경청,2020,04,1회차,0.5,,,,,,,2020.04.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1018A50,보광,서울특별시 용산구 한남동  한남대교,한강유역환경청,2020,04,1회차,0.5,127,1,1,37,31,32,2020.04.16,,,15.0,7.9,9.8,1.9,5.5,4.6,7800,4.557,0.04,,,,,,,,,,,,,18.1,,,,,0.0,,304,,,3.827,0.315,730,0.006,4.399,0.02,,,,,,,,,2.8,,,,,,,,
651,1015B30,청평댐1,경기도 가평군 외서면 호명리 댐앞,한강유역환경청,2020,04,15,20,127,25,33,37,43,27,2020.04.09,,,10.7,8.3,11.8,1.0,3.8,5.4,125,1.661,0.016,,,,,,,,,,,,3.0,14.3,,,,,0.0,,118,,,0.669,0.029,0,0.001,1.551,0.006,,,,,,,,,1.6,,,,,,,,
652,1015B20,청평댐2,경기도 가평군 외서면 호명리 호명나루터앞,한강유역환경청,2020,04,11,0.5,127,26,56,37,42,43,2020.04.09,,,11.3,8.2,12.2,0.6,3.2,3.4,140,1.521,0.018,,,,,,,,,,,,2.0,14.3,,,,,0.0,,118,,,0.776,0.009,1,0.0,1.467,0.009,,,,,,,,,1.5,,,,,,,,
653,1101B95,아산호1,경기도 평택시 현덕면 권관리 방조제앞,한강유역환경청,2020,04,15,8,126,55,24,36,54,52,2020.04.27,,,12.8,7.9,10.1,1.3,8.1,18.0,4300,6.35,0.084,,,,,,,,,,,,0.5,11.8,,,,,0.0,,1050,,,3.359,1.749,20,0.026,6.148,0.046,,,,,,,,,4.7,,,,,,,,
654,1.202E74,C구문천,경기도 화성군 향남읍 구문천리 구문천1교,한강유역환경청,2020,04,1회차,0.5,126,53,19,37,5,11,2020.04.06,,,11.3,8.1,8.9,3.0,11.0,3.0,9800,8.713,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.31,,,,0.018,0.0,0.19,0.0,3.0,1524,,,,,,,,,0.16,,,,,,,,6.1,,0.0,,,,0.0,0.065,0.0
655,1.014E13,C홍천강,강원도 홍천군 북방면 하화계리 674 소매곡교,원주지방환경청,2020,04,1회차,,127,50,19,37,42,31,2020.04.08,,,13.0,8.2,10.7,1.1,3.0,2.2,8000,1.408,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,,,0.018,,,,0.0,0.0,0.09,0.0,1.6,210,,,,,,,,,0.16,6,,,,,,,2.1,,0.0,,,,0.0,0.02,0.0
656,1303A50,가곡천,강원도 삼척시 원덕읍 월천리 월천교,원주지방환경청,2020,04,1회차,,129,20,34,37,9,51,2020.04.23,,,13.8,8.7,11.2,0.9,1.6,0.7,260,1.253,0.014,,,,,,,,,,,,,0.3,,,,,0.0,,166,,,0.668,0.032,0,0.008,1.173,0.013,,,,,,,,,1.1,,,,,,,,
657,1013A20,공지천2,강원도 춘천시 삼천동  공지천교,원주지방환경청,2020,04,1회차,,127,42,40,37,52,23,2020.04.13,,,13.8,8.5,11.7,1.6,3.0,0.9,6800,2.558,0.051,,,,,,,,,,,,,3.3,,,,,0.0,,235,,,2.363,0.165,2,0.02,2.536,0.034,,,,,,,,,3.1,,,,,,,,
658,1301B80,매호,강원도 양양군 현남면 전포매리,원주지방환경청,2020,04,1회차,,128,46,17,37,57,7,2020.04.07,,,14.2,8.1,10.9,2.6,4.3,13.0,660,0.506,0.023,,,,,,,,,,,,,11.3,,,,,0.0,,11700,,,0.307,0.105,1,0.006,0.414,0.01,,,,,,,,,2.1,,,,,,,,
659,1303A30,삼척,강원도 삼척시 남양동  오십교,원주지방환경청,2020,04,1회차,,129,9,39,37,26,22,2020.04.23,,,12.3,8.5,11.7,1.0,2.1,0.5,1480,1.319,0.02,,,,,,,,,,,,,0.8,,,,,0.0,,369,,,1.093,0.038,1,0.004,1.175,0.018,,,,,,,,,1.4,,,,,,,,
660,1301B60,영랑호,강원도 속초시 장사동,원주지방환경청,2020,04,1회차,,128,35,10,38,13,18,2020.04.07,,,14.9,7.8,8.4,0.9,1.8,29.1,6,0.164,0.021,,,,,,,,,,,,,0.8,,,,,0.0,,53399,,,0.0,0.121,0,0.009,0.156,0.017,,,,,,,,,4.2,,,,,,,,
661,1003A05,영월2,강원도 영월군 영월읍 정양리 팔흥교,원주지방환경청,2020,04,2회차,,128,29,45,37,9,37,2020.04.14,,,12.7,8.6,11.6,1.2,3.1,0.2,2960,2.254,0.006,,,,,,,,,,,,,1.4,,,,,0.0,,276,,,1.9,0.08,0,0.0,1.993,0.003,,,,,,,,,2.4,,,,,,,,
662,1003A05,영월2,강원도 영월군 영월읍 정양리 팔흥교,원주지방환경청,2020,04,3회차,,128,29,45,37,9,37,2020.04.20,,,13.1,8.3,11.0,0.8,3.3,1.0,500,2.286,0.015,,,,,,,,,,,,,4.5,,,,,0.0,,257,,,1.924,0.087,0,0.0,2.02,0.011,,,,,,,,,2.5,,,,,,,,
663,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,04,31,,127,40,33,37,50,15,2020.04.20,,,12.3,8.8,12.5,1.3,3.4,3.3,80,1.325,0.012,,,,,,,,,,,,,15.4,,,,,0.0,,119,,,1.088,0.086,0,0.0,1.183,0.008,,,,,,,,,2.2,,,,,,,,
664,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,04,35,,127,40,33,37,50,15,2020.04.20,,,10.5,8.3,11.8,0.9,3.3,2.9,20,1.496,0.015,,,,,,,,,,,,,6.1,,,,,0.0,,107,,,1.147,0.145,0,0.0,1.304,0.013,,,,,,,,,2.2,,,,,,,,
665,1013B10,의암댐3,강원도 춘천시 중도동 중도나루앞,원주지방환경청,2020,04,1회차,5,127,41,48,37,52,38,2020.04.13,,,11.9,7.0,13.2,1.9,3.3,3.7,250,1.915,0.007,,,,,,,,,,,,3.3,19.0,,,,,0.0,,123,,,1.305,0.331,2,0.0,1.652,0.003,,,,,,,,,2.8,,,,,,,,
