rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
555,2001A60,안동1,경북 안동시 상아동 석주로 264(상아동 산151. 광덕교) 영락교,대구지방환경청,2020,01,2회차,,128,46,1,36,34,39,2020.01.13,,,7.0,8.0,9.5,0.6,5.0,0.8,20,1.486,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.2,,,,,0.0,,179,,,1.156,0.026,0,0.0,1.446,0.007,,,,,,,,,2.3,,0.0,,,,,,
556,2101A50,형산강2,경상북도 경주시 강동면 인동리 강동대교,대구지방환경청,2020,01,1회차,,129,16,4,35,58,41,2020.01.30,,,7.4,7.5,9.3,1.0,4.4,11.2,345,3.13,0.038,,,,,,,,,,,,,5.2,,,,,0.0,,199,,,2.429,0.065,205,0.034,3.108,0.038,,,,,,,,,2.4,,,,,,,,
557,2002A37,길안천1,경상북도 안동시 임하면 신덕리 신덕교,대구지방환경청,2020,01,1회차,,128,50,27,36,30,58,2020.01.20,,,5.0,7.4,13.9,0.5,2.8,0.4,15,3.059,0.007,,,,,,,,,,,,,1.0,,,,,0.0,,173,,,2.573,0.046,0,0.004,3.049,0.005,,,,,,,,,1.7,,,,,,,,
558,2004A50,내성천1,경상북도 예천군 호명면 월포리 고평교,대구지방환경청,2020,01,1회차,,128,29,24,36,36,59,2020.01.29,,,8.4,7.3,9.9,0.4,2.8,1.4,25,4.548,0.087,,,,,,,,,,,,,0.9,,,,,0.0,,326,,,2.776,0.05,10,0.079,4.543,0.08,,,,,,,,,1.7,,,,,,,,
559,3203A10,광천천,충청남도 홍성군 광천읍 소암리 소암교,충청남도 보건환경연구원,2020,01,1회차,,126,38,40,36,30,33,2020.01.09,,,5.9,8.0,11.7,7.2,7.4,18.0,11000,5.319,0.112,,,,,,,,,,,,,1.9,,,,,0.0,,327,,,4.858,0.022,7900,0.095,5.289,0.107,,,,,,,,,4.6,,,,,,,,
560,5202B50,금호호2,전라남도 해남군 황산면 관춘리 금호1호 연락수로 앞,영산강유역환경청,2020,01,11,3,126,22,51,34,37,36,2020.01.14,,,3.5,7.8,16.9,1.7,6.8,13.6,8,1.202,0.033,,,,,,,,,,,,1.0,22.1,,,,,0.0,,1468,,,0.491,0.019,3,0.0,1.158,0.018,,,,,,,,,5.1,,,,,,,,
561,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,01,11,0,126,51,36,34,57,22,2020.01.10,,,6.2,6.9,12.9,0.4,4.2,1.6,15,0.777,0.016,,,,,,,,,,,,2.0,0.9,,,,,0.0,,96,,,0.235,0.094,1,0.0,0.721,0.012,,,,,,,,,2.9,,,,,,,,
562,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,01,11,0,126,50,55,34,55,39,2020.01.10,,,5.8,6.8,12.7,0.4,4.2,1.2,18,0.774,0.015,,,,,,,,,,,,2.5,1.3,,,,,0.0,,96,,,0.229,0.097,3,0.0,0.564,0.012,,,,,,,,,2.9,,,,,,,,
563,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,01,13,17,127,0,44,35,22,38,2020.01.15,,,6.2,6.6,10.1,0.3,2.5,1.6,12,1.007,0.009,,,,,,,,,,,,,3.4,,,,,0.0,,63,,,0.544,0.069,0,0.0,0.949,0.005,,,,,,,,,1.7,,,,,,,,
564,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,01,3회차,,126,31,48,34,53,55,2020.01.20,,,6.3,7.8,10.8,3.0,7.2,18.0,128,5.426,0.168,,,,,,,,,,,,,14.1,,,,,0.0,,372,,,2.898,1.577,28,0.086,5.401,0.131,,,,,,,,,4.5,,,,,,,,
565,4007A15,보성강-1,전라남도 보성군 겸백면 석호리 숙호교,영산강유역환경청,2020,01,1회차,,127,9,38,34,51,4,2020.01.15,,,3.8,7.9,15.5,0.6,3.5,6.0,7,1.755,0.02,,,,,,,,,,,,,1.9,,,,,0.0,,137,,,1.171,0.043,3,0.008,1.489,0.013,,,,,,,,,1.9,,,,,,,,
566,4007B20,보성강댐2,전라남도 보성군 겸백면 용산리,영산강유역환경청,2020,01,11,5,127,7,39,34,48,39,2020.01.15,,,3.5,7.3,15.0,0.9,5.6,10.4,48,2.619,0.055,,,,,,,,,,,,0.8,3.7,,,,,0.0,,140,,,1.814,0.148,19,0.03,2.408,0.04,,,,,,,,,3.4,,,,,,,,
567,4104A40,순천동천2,전라남도 순천시 홍래동  동천교,영산강유역환경청,2020,01,1회차,,127,31,11,34,54,56,2020.01.21,,,4.0,8.2,16.4,1.7,3.7,6.4,100,1.906,0.02,,,,,,,,,,,,,5.5,,,,,0.0,,173,,,1.549,0.013,9,0.008,1.588,0.011,,,,,,,,,2.1,,,,,,,,
568,4104A50,순천동천3,전라남도 순천시 교량동  동천과 이사천 합류후,영산강유역환경청,2020,01,1회차,,127,31,2,34,54,5,2020.01.29,,,8.4,7.5,10.8,5.2,10.9,172.0,21000,7.293,0.102,,,,,,,,,,,,,17.7,,,,,0.0,,2152,,,1.876,2.766,4600,0.053,6.362,0.073,,,,,,,,,5.0,,,,,,,,
569,5008B10,영산호1,전라남도 목포시 옥암동 방조제앞,영산강유역환경청,2020,01,11,0,126,27,4,34,47,34,2020.01.03,,,4.2,7.6,14.9,0.8,5.3,6.0,30,2.919,0.051,,,,,,,,,,,,1.0,7.1,,,,,0.0,,1723,,,2.172,0.149,2,0.018,2.791,0.031,,,,,,,,,3.1,,,,,,,,
570,3012A70,부여2,충청남도 부여군 장암면,금강유역환경청,2020,01,1회차,,126,54,43,36,14,54,2020.01.03,,,2.2,6.3,14.2,1.8,4.8,3.3,1000,4.267,0.033,,,,,,,,,,,,,16.7,,,,,0.0,,434,,,3.296,0.097,110,0.003,4.174,0.006,,,,,,,,,3.5,,,,,,,,
571,3101A05,삽교천1,충청남도 예산군 삽교읍 두리 충의대교,금강유역환경청,2020,01,1회차,,126,43,56,36,41,2,2020.01.10,,,2.5,8.2,14.7,1.4,5.3,9.8,2100,5.204,0.129,,,,,,,,,,,,,8.3,,,,,0.0,,185,,,3.91,0.214,2100,0.07,4.71,0.081,,,,,,,,,3.0,,,,,,,,
572,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,01,11,0,126,28,11,36,59,50,2020.01.29,16.0,,2.3,7.5,18.1,2.8,12.2,5.0,2,1.33,0.053,,,,,,,,,,,,1.0,36.3,,,,,0.0,,2370,,,0.462,0.166,0,0.001,1.192,0.016,,,,,,,,,6.1,,,,,,,,
573,3101B40,삽교호3,충청남도 아산시 선장면 군덕리,금강유역환경청,2020,01,1회차,0,126,51,30,36,47,50,2020.01.30,2.0,,4.5,8.4,19.6,4.4,5.3,8.9,30,5.044,0.098,,,,,,,,,,,,0.8,32.9,,,,,0.0,,295,,,3.961,0.121,18,0.028,4.572,0.038,,,,,,,,,2.4,,,,,,,,
574,3101B20,예당지2,충청남도 예산군 대흥면 송지리,금강유역환경청,2020,01,1회차,0,126,48,33,36,36,10,2020.01.10,4.5,,2.3,8.5,14.9,2.6,6.2,5.5,45,2.188,0.047,,,,,,,,,,,,1.1,10.5,,,,,0.0,,209,,,1.5,0.126,36,0.012,2.012,0.023,,,,,,,,,2.8,,,,,,,,
575,2201B30,사연댐2,울산광역시 울주군 언양읍 반연리,한국수자원공사,2020,01,11,3,129,11,21,35,35,12,2020.01.14,50.18,,5.8,7.7,11.3,1.6,4.6,9.2,17,1.174,0.019,,,,,,,,,,,,1.8,2.3,,,,,0.0,,117,,,0.7,0.027,1,0.003,1.079,0.015,,,,,,,,,3.0,,,,,,,,
576,2201B30,사연댐2,울산광역시 울주군 언양읍 반연리,한국수자원공사,2020,01,13,7,129,11,21,35,35,12,2020.01.14,,,5.8,7.8,11.3,1.3,4.5,8.8,14,1.153,0.016,,,,,,,,,,,,,2.5,,,,,0.0,,117,,,0.8,0.023,0,0.002,1.066,0.012,,,,,,,,,2.9,,,,,,,,
577,3203B20,보령댐1,충청남도 보령시 웅천읍 용수리 금고개앞,한국수자원공사,2020,01,15,20,126,39,21,36,14,29,2020.01.03,,,5.3,8.1,11.2,1.3,3.3,1.2,31,2.656,0.012,,,,,,,,,,,,,7.5,,,,,0.0,,212,,,1.8,0.057,0,0.001,2.526,0.003,,,,,,,,,1.7,,,,,,,,
578,1006B20,횡성댐2,강원도 횡성군 갑천면 부동리 댐중앙지점,한국수자원공사,2020,01,13,12,128,3,59,37,33,27,2020.01.08,,,4.1,7.0,9.3,2.2,3.6,1.5,1,1.395,0.012,,,,,,,,,,,,,2.2,,,,,0.0,,153,,,1.1,0.08,0,0.003,1.231,0.01,,,,,,,,,2.1,,,,,,,,
579,2021B10,운문댐2,경상북도 청도군 운문면 서지리,한국수자원공사,2020,01,13,17,128,22,59,35,43,46,2020.01.06,,,5.3,7.5,10.7,1.6,3.4,5.0,115,1.518,0.007,,,,,,,,,,,,,1.7,,,,,0.0,,62,,,1.0,0.221,0,0.001,1.358,0.005,,,,,,,,,2.5,,,,,,,,
580,4105B20,수어댐1,전라남도 광양시 진상면 섬거리 댐앞,한국수자원공사,2020,01,13,8,127,42,53,35,1,41,2020.01.06,,,7.2,7.3,9.7,0.7,2.1,1.4,98,0.73,0.011,,,,,,,,,,,,,4.0,,,,,0.0,,151,,,0.4,0.02,0,0.006,0.69,0.007,,,,,,,,,1.3,,,,,,,,
581,2010B10,김천부항댐,경상북도 김천시 부항면 신옥리 145,한국수자원공사,2020,01,11,0,127,59,42,35,59,6,2020.01.09,191.69,,7.2,7.7,10.6,0.9,4.0,1.3,4,1.11,0.012,,,,,,,,,,,,2.7,3.8,,,,,0.0,,84,,,0.7,0.043,0,0.003,0.821,0.005,,,,,,,,,2.3,,,,,,,,
582,2004B10,영주댐4,경상북도 영주시 이산면 석포리 1449-1,한국수자원공사,2020,01,15,1,128,41,38,36,49,59,2020.01.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1003B20,충주댐2,충청북도 제천시 청풍면 양평리 청풍교,한국수자원공사,2020,01,11,1,128,10,47,37,0,13,2020.01.03,134.17,,9.1,8.1,10.5,2.9,2.1,0.8,0,2.097,0.008,,,,,,,,,,,,5.9,2.5,,,,,0.0,,216,,,1.8,0.035,0,0.0,2.067,0.004,,,,,,,,,1.6,,,,,,,,
584,5002B30,평림댐,전라남도 장성군 삼계면 덕산리 댐앞,한국수자원공사,2020,01,15,13,126,40,59,35,17,19,2020.01.08,,,6.5,7.2,11.3,1.8,4.2,3.6,691,1.262,0.025,,,,,,,,,,,,,3.5,,,,,0.0,,117,,,0.6,0.29,0,0.004,1.164,0.024,,,,,,,,,2.2,,,,,,,,
585,1003A40,매포천,충청북도 단양군 가곡면,한국수자원공사,2020,01,1회차,,128,19,17,37,1,32,2020.01.02,,,6.2,8.3,13.1,3.4,2.4,1.4,0,4.572,0.036,,,,,,,,,,,,,4.6,,,,,0.0,,594,,,4.2,0.037,0,0.006,4.472,0.028,,,,,,,,,1.1,,,,,,,,
586,2201A24,하잠교,울산광역시 울주군 삼동면 하잠리 대암댐상류,한국수자원공사,2020,01,1회차,,129,9,59,35,31,27,2020.01.07,,,7.4,8.8,12.2,1.2,3.9,10.0,110,2.139,0.01,,,,,,,,,,,,,1.2,,,,,0.0,,147,,,1.6,0.02,20,0.001,1.973,0.006,,,,,,,,,2.4,,,,,,,,
587,4007A10,보성강,전라남도 보성군 겸백면 평호리 겸백중교앞,한국수자원공사,2020,01,1회차,,127,8,56,34,49,44,2020.01.10,,,6.4,7.6,11.9,0.5,1.8,13.8,24,1.903,0.067,,,,,,,,,,,,,1.7,,,,,0.0,,144,,,0.9,0.084,2,0.018,1.512,0.031,,,,,,,,,2.1,,,,,,,,
588,2004A20,영주서천,경상북도 영주시 문수면 월호리 월호교,경상북도 보건환경연구원,2020,01,1회차,,128,37,23,36,45,37,2020.01.16,,,4.2,7.6,13.4,2.3,3.5,3.1,1600,4.362,0.025,,,,,,,,,,,,,1.4,,,,,0.0,,377,,,3.493,0.846,920,0.005,4.343,0.02,,,,,,,,,1.6,,,,,,,,
589,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,01,3회차,,128,17,39,36,37,9,2020.01.31,,0.099,6.7,7.5,13.8,0.8,3.0,1.8,,2.77,0.065,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,2.4,,,,,,,,
590,2011A15,봉곡천,경상북도 김천시 아포읍 송천리 무명교,낙동강물환경연구소,2020,01,3회차,,128,17,6,36,8,56,2020.01.31,,0.017,7.9,7.7,11.1,2.1,5.5,1.8,,3.695,0.151,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,4.5,,,,,,,,
591,2015A90,사천천,경상남도 합천군 봉산면 술곡리 술곡교,낙동강물환경연구소,2020,01,2회차,,127,59,20,35,34,51,2020.01.23,,0.843,9.2,7.5,10.6,0.8,4.2,5.2,,1.682,0.016,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,3.0,,,,,,,,
592,2019A15,영천강-1,경상남도 진주시 금곡면 동례리 엄정교,낙동강물환경연구소,2020,01,2회차,,128,11,4,35,6,53,2020.01.23,,0.986,6.3,7.8,13.1,0.7,1.9,2.0,,2.315,0.04,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,1.4,,,,,,,,
593,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,01,3회차,,128,18,28,36,21,28,2020.01.20,,,3.7,6.7,13.3,0.7,4.3,4.0,820,3.038,0.036,,,,,,,,,,,,,5.2,,,,,0.0,,208,,,2.553,0.069,6,0.017,3.018,0.034,,,,,,,,,3.6,,,,,,,,
594,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,01,4회차,,128,24,50,35,44,9,2020.01.28,,,5.7,7.9,14.1,2.3,5.7,10.0,6700,4.479,0.034,,,,,,,,,,,,,22.1,,,,,0.0,,459,,,3.234,0.252,400,0.0,4.112,0.019,,,,,,,,,4.6,,,,,,,,
595,2014A35,차천,대구광역시 달성군 현풍면 오산리 오산교,낙동강물환경연구소,2020,01,1회차,,128,25,9,35,41,25,2020.01.14,,0.481,12.6,7.6,11.0,1.9,10.1,7.6,12750,8.782,0.034,,,,,,,,,,,,,2.9,,,,,0.0,,1395,,,6.515,0.064,310,0.004,8.551,0.026,,,,,,,,,8.9,,,,,,,,
596,2003A45,안동5,경상북도 안동시 풍천면 신성리 안동시-예천군 경계,낙동강물환경연구소,2020,01,4회차,,128,25,39,36,31,17,2020.01.28,,33.758,6.6,7.8,13.2,1.2,4.3,4.6,,2.38,0.018,,,,,,,,,,,,,7.6,,,,,,,217,,,1.773,0.056,,0.0,2.179,0.014,,,,,,,,,3.5,,,,,,,,
597,2004A40,내성천5,경상북도 예천군 보문면 우래리 우래교,낙동강물환경연구소,2020,01,1회차,,128,35,20,36,41,36,2020.01.14,,7.791,3.6,8.5,13.8,0.8,3.0,4.6,5600,4.117,0.046,,,,,,,,,,,,,1.6,,,,,0.0,,287,,,3.31,0.153,190,0.032,4.043,0.039,,,,,,,,,2.6,,,,,,,,
598,2004A90,내성천3-1,경상북도 예천군 용궁면 향석리 성저교,낙동강물환경연구소,2020,01,4회차,,128,18,27,36,35,4,2020.01.28,,7.398,8.3,7.8,13.0,0.6,2.6,3.6,1280,3.992,0.05,,,,,,,,,,,,,1.3,,,,,0.0,,300,,,3.477,0.038,80,0.033,3.751,0.042,,,,,,,,,1.8,,,,,,,,
599,2201A18,대암,울산광역시 울주군 언양읍 반송리 대암교,울산광역시 보건환경연구원,2020,01,1회차,,129,11,6,35,32,49,2020.01.15,,,4.6,7.3,13.8,0.5,2.9,3.2,2300,4.487,0.082,,,,,,,,,,,,,0.4,,,,,0.0,,243,,,3.709,0.0,24,0.064,4.357,0.073,,,,,,,,,1.8,,,,,,,,
600,2201A54,신답,울산광역시 북구 호계동  신답교,울산광역시 보건환경연구원,2020,01,1회차,,129,20,56,35,37,36,2020.01.14,,,4.6,8.1,13.3,0.5,1.8,4.3,14000,3.435,0.11,,,,,,,,,,,,,0.0,,,,,0.0,,325,,,2.873,0.0,130,0.037,3.39,0.041,,,,,,,,,1.3,,,,,,,,
601,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,01,4회차,,127,30,51,36,14,16,2020.01.31,,0.81,7.0,7.7,14.0,1.6,2.8,0.7,,4.555,0.06,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,1.6,,,,,,,,
602,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,41,0.2,127,29,44,36,22,16,2020.01.28,,,8.0,7.5,11.2,0.5,4.4,1.2,8,1.304,0.03,,,,,,,,,,,,3.5,3.3,,,,,0.0,,155,,,0.944,0.058,0,0.001,1.22,0.021,,,,,,,,,2.6,,,,,,,,
603,3011A17,한천,충청북도 진천군 덕산면 한천리  한천교,금강물환경연구소,2020,01,4회차,,127,30,26,36,54,32,2020.01.29,,0.367,7.1,7.5,12.6,2.3,5.1,18.8,,5.757,0.259,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,,3.2,,,,,,,,
604,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,01,4회차,,127,6,6,36,27,43,2020.01.28,,,7.1,8.0,13.9,0.8,5.7,4.1,190,4.516,0.111,,,,,,,,,,,,,8.8,,,,,0.0,,428,,,3.582,0.46,85,0.012,4.513,0.062,,,,,,,,,3.4,,,,,,,,
605,3012A73,석성천-1,충청남도 부여군 초촌면 송정리 군계교,금강물환경연구소,2020,01,2회차,,127,4,10,36,15,30,2020.01.15,,0.373,3.0,7.9,15.0,0.6,3.1,2.4,,3.839,0.124,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,1.7,,,,,,,,
606,3013A50,논산천4,충청남도 논산시 강경읍 북옥리 강경천 합류후 배수장 옆,금강물환경연구소,2020,01,3회차,,127,1,8,36,10,4,2020.01.21,,9.202,4.5,7.1,14.8,1.2,4.3,4.5,130,4.458,0.15,,,,,,,,,,,,,2.3,,,,,0.0,,316,,,3.807,0.397,80,0.079,4.433,0.085,,,,,,,,,2.2,,,,,,,,
607,3014A50,금강갑문,충청남도 서천군 마서면 도삼리 금강 갑문교,금강물환경연구소,2020,01,2회차,,126,45,18,36,0,43,2020.01.15,,100.874,4.6,7.6,12.7,1.9,7.3,12.5,,4.106,0.11,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,4.0,,,,,,,,
608,3101A52,천안천3,충청남도 아산시 배방읍 세교리(세월교),금강물환경연구소,2020,01,2회차,,,,,,,,2020.01.13,,2.935,11.7,7.3,8.7,21.3,9.8,6.4,,6.606,0.327,,,,,,,,,,,,,,,,,,,,613,,,,,,,,,,,,,,,,,5.9,,,,,,,,
609,3301A60,탑천,전라북도 군산시 대야면 광교리 원두교,금강물환경연구소,2020,01,4회차,,126,51,31,35,55,20,2020.01.28,,0.32,5.8,7.5,11.4,3.5,8.0,14.8,,5.787,0.296,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,4.7,,,,,,,,
610,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,01,15,,127,40,6,37,58,8,2020.01.16,,,3.7,8.6,12.7,0.4,3.6,1.1,90,1.066,0.011,,,,,,,,,,,,,4.7,,,,,0.0,,115,,,0.857,0.032,0,0.007,0.959,0.01,,,,,,,,,1.6,,,,,,,,
611,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,01,23,,127,59,47,37,0,3,2020.01.13,,,7.6,7.3,10.8,0.1,2.6,1.8,150,2.05,0.011,,,,,,,,,,,,,1.1,,,,,0.0,,238,,,1.743,0.063,9,0.005,1.94,0.007,,,,,,,,,2.4,,,,,,,,
612,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,01,41,55,127,59,47,37,0,3,2020.01.28,,,7.6,8.2,10.8,0.8,2.8,0.9,130,2.214,0.012,,,,,,,,,,,,6.0,2.5,,,,,0.0,,242,,,1.883,0.047,0,0.004,1.931,0.011,,,,,,,,,1.9,,,,,,,,
613,1003A85,목행대교,충청북도 충주시 목행동  목행교. 충주댐하류,원주지방환경청,2020,01,4회차,,127,55,7,37,1,11,2020.01.28,,,7.4,8.1,12.4,0.7,3.5,1.9,,2.385,0.01,,,,,,,,,,,,,2.2,,,,,,,249,,,1.884,0.032,,0.004,2.202,0.009,,,,,,,,,,,,,,,,,
614,1001A50,어천,강원도 정선군 정선읍 애산리 애산교,원주지방환경청,2020,01,1회차,,128,40,16,37,22,24,2020.01.16,,,2.7,7.6,14.3,0.3,1.4,0.1,180,2.788,0.005,,,,,,,,,,,,,0.3,,,,,0.0,,376,,,2.316,0.022,0,0.003,2.488,0.004,,,,,,,,,1.1,,,,,,,,
615,1010A40,춘천,강원도 춘천시 신북읍 용산리 취수장앞,원주지방환경청,2020,01,1회차,,127,42,8,37,56,50,2020.01.16,,,4.4,8.4,12.8,0.4,2.2,1.5,100,1.802,0.011,,,,,,,,,,,,,3.9,,,,,0.0,,118,,,0.914,0.052,0,0.004,1.667,0.008,,,,,,,,,1.9,,,,,,,,
616,2.101E18,C칠성천,경상북도 포항시 남구 연일읍 오천리 49-3 무명교,대구지방환경청,2020,01,2회차,,129,21,47,36,0,2,2020.01.23,,,9.7,8.6,10.4,3.1,2.4,5.2,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,,,,,,,,2.3,,,,,,,,
617,2001A37,석포2,경상북도 봉화군 석포면 승부리(승부역),대구지방환경청,2020,01,1회차,,,,,,,,2020.01.29,,,4.1,8.2,14.4,1.3,3.3,0.2,425,2.59,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,,3.3,,0.138,0.0,0.01,0.0,,436,,,1.913,0.093,190,0.003,2.566,0.008,,,,,,,,,1.4,,0.0,,,,0.0,0.017,0.0
618,2.012E34,C달서천,대구광역시 북구 금호동 561-1 달서천 말단,대구지방환경청,2020,01,1회차,,128,32,0,35,53,10,2020.01.10,,,12.6,7.5,11.8,1.2,6.6,5.0,14000,3.122,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.117,,,,0.012,0.0,0.06,0.0,0.0,889,,,,,,,,,0.19,10,,,,,,,6.6,,0.0047,,,,0.016,0.029,0.0
619,2003A60,예천-1,경상북도 예천군 풍양면 삼강리 삼강교. 낙동강 방향,대구지방환경청,2020,01,4회차,,128,17,55,36,33,45,2020.01.28,,,7.7,8.5,11.9,0.4,2.6,1.4,,3.901,0.037,,,,,,,,,,,,,1.4,,,,,,,230,,,3.249,0.048,,0.032,3.86,0.035,,,,,,,,,,,,,,,,,
620,2004A60,한천,경상북도 예천군 개포면 동송리 내성천 합류전,대구지방환경청,2020,01,1회차,,128,25,12,36,36,4,2020.01.29,,,9.2,7.2,9.4,0.4,3.0,0.2,55,2.981,0.038,,,,,,,,,,,,,1.1,,,,,0.0,,236,,,2.392,0.02,10,0.035,2.981,0.035,,,,,,,,,1.8,,,,,,,,
621,2012A30,금호강2,경상북도 경산시 하양읍 부호리 대부 잠수교,대구지방환경청,2020,01,1회차,,128,48,14,35,53,39,2020.01.10,,,6.4,7.8,13.9,0.9,6.8,5.6,305,6.774,0.046,,,,,,,,,,,,,3.9,,,,,0.0,,306,,,4.383,0.172,22,0.028,5.048,0.038,,,,,,,,,3.8,,,,,,,,
622,6004A10,천미천,제주특별자치도 서귀포시 표선면하천리(평화교),영산강유역환경청,2020,01,1회차,,126,50,47,33,20,32,2020.01.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,5001B10,담양댐2,전라남도 담양군 용면 월계리,영산강유역환경청,2020,01,13,11,127,0,24,35,23,52,2020.01.15,,,6.1,6.7,10.1,0.4,2.5,1.6,29,1.074,0.009,,,,,,,,,,,,,0.9,,,,,0.0,,63,,,0.57,0.064,2,0.0,0.808,0.006,,,,,,,,,1.7,,,,,,,,
624,6003A10,동홍천,제주특별자치시 서귀포시 서귀동  서복 전시관옆 교량,영산강유역환경청,2020,01,1회차,,126,34,18,33,14,48,2020.01.14,,,15.4,9.4,9.2,0.3,0.6,0.4,3500,0.962,0.104,,,,,,,,,,,,,0.1,,,,,0.0,,104,,,0.813,0.015,208,0.09,0.819,0.103,,,,,,,,,0.3,,,,,,,,
625,4008A20,보성천-1,전라남도 곡성군 죽곡면 하한리 압록교,영산강유역환경청,2020,01,4회차,,127,22,34,35,11,34,2020.01.28,,,6.7,8.0,17.6,0.4,2.7,2.0,440,1.217,0.01,,,,,,,,,,,,,0.9,,,,,0.0,,93,,,0.828,0.052,156,0.0,0.91,0.006,,,,,,,,,1.7,,,,,,,,
626,3101A15,삽교천3,충청남도 당진군 합덕읍 옥금리 구양교,금강유역환경청,2020,01,1회차,,126,49,2,36,46,16,2020.01.10,,,3.3,8.2,14.3,1.8,6.9,17.0,1600,5.144,0.21,,,,,,,,,,,,,10.8,,,,,0.0,,193,,,3.739,0.259,300,0.123,4.775,0.139,,,,,,,,,3.5,,,,,,,,
627,3201B10,대호3,충청남도 서산시 대산읍 화곡리,금강유역환경청,2020,01,11,0,126,29,22,36,56,30,2020.01.29,8.5,,3.1,7.0,17.6,2.6,9.8,7.8,2,1.829,0.058,,,,,,,,,,,,1.0,31.1,,,,,0.0,,2046,,,0.817,0.133,0,0.001,1.462,0.021,,,,,,,,,5.4,,,,,,,,
628,3101B30,예당지1,충청남도 예산군 대흥면 지곡리 댐앞,금강유역환경청,2020,01,11,0,126,48,36,36,38,8,2020.01.10,6.3,,1.8,8.9,14.8,1.9,6.5,4.4,50,1.943,0.028,,,,,,,,,,,,1.8,9.5,,,,,0.0,,204,,,1.247,0.148,21,0.003,1.762,0.013,,,,,,,,,2.8,,,,,,,,
629,3.011E34,C석남천,충청북도 청주시 흥덕구 지동동 417-1 동양테크 입구,금강유역환경청,2020,01,1회차,,127,25,1,36,39,7,2020.01.07,,,7.7,7.9,11.8,10.3,7.5,82.4,21000,6.11,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,,,0.032,,,,0.042,0.0,0.05,0.0,0.0,550,,,,,,,,,1.39,,,,,,,,9.9,,4.0E-4,,,,0.009,0.029,0.0
630,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,01,31,0.5,127,25,47,37,30,28,2020.01.20,,,2.8,8.3,13.2,0.7,3.2,2.2,,3.734,0.03,,,,,,,,,,,,2.2,3.7,,,,,,,262,,,3.032,0.111,,0.013,3.71,0.022,,,,,,,,,1.9,,,,,,,,
