rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
669,2201B30,사연댐2,울산광역시 울주군 언양읍 반연리,한국수자원공사,2020,05,15,11,129,11,21,35,35,12,2020.05.11,,,8.3,7.9,3.1,1.1,4.1,3.2,6,0.913,0.016,,,,,,,,,,,,,1.6,,,,,0.0,,120,,,0.5,0.099,0,0.001,0.771,0.009,,,,,,,,,2.7,,,,,,,,
670,3203B20,보령댐1,충청남도 보령시 웅천읍 용수리 금고개앞,한국수자원공사,2020,05,11,5,126,39,21,36,14,29,2020.05.06,61.33,,17.5,8.3,10.4,1.8,3.9,1.6,124,2.122,0.02,,,,,,,,,,,,2.5,3.2,,,,,0.0,,149,,,1.4,0.029,0,0.003,2.085,0.008,,,,,,,,,1.5,,,,,,,,
671,2002B20,임하댐1,경상북도 안동시 임하면 천전리 댐앞,한국수자원공사,2020,05,13,23,128,53,20,36,31,60,2020.05.07,,,6.5,7.4,8.9,1.0,5.0,0.6,0,1.645,0.016,,,,,,,,,,,,,0.2,,,,,0.0,,175,,,1.3,0.016,0,0.01,1.48,0.012,,,,,,,,,3.8,,,,,,,,
672,2002B20,임하댐1,경상북도 안동시 임하면 천전리 댐앞,한국수자원공사,2020,05,15,42,128,53,20,36,31,60,2020.05.07,,,5.9,7.2,7.3,1.1,5.4,0.8,0,1.664,0.019,,,,,,,,,,,,,0.2,,,,,0.0,,177,,,1.3,0.015,0,0.014,1.469,0.016,,,,,,,,,3.8,,,,,,,,
673,3008B60,대청댐2,충북 청주시 문의면 덕유리(댐앞) 댐앞,한국수자원공사,2020,05,11,1,127,29,5,36,28,37,2020.05.07,73.12,,14.5,8.3,11.2,1.1,2.0,1.2,0,1.85,0.01,,,,,,,,,,,,2.6,1.2,,,,,0.0,,169,,,0.9,0.009,0,0.003,1.583,0.01,,,,,,,,,2.0,,,,,,,,
674,3008B50,대청댐3,충북 청주시 문의면 상장리(청주취수장앞) 청주취수장앞,한국수자원공사,2020,05,11,1,127,30,24,36,30,43,2020.05.07,73.12,,13.9,8.3,11.2,1.4,2.7,1.6,100,2.221,0.022,,,,,,,,,,,,2.1,2.0,,,,,0.0,,170,,,1.1,0.012,0,0.009,1.969,0.021,,,,,,,,,2.1,,,,,,,,
675,3203B10,보령댐3,충청남도 보령시 미산면 풍계리,한국수자원공사,2020,05,13,4,126,40,24,36,15,36,2020.05.06,,,17.0,8.3,10.2,1.7,4.2,2.8,219,2.269,0.01,,,,,,,,,,,,,5.5,,,,,0.0,,149,,,1.4,0.023,0,0.003,1.864,0.008,,,,,,,,,1.4,,,,,,,,
676,3001B20,용담댐3,전라북도 진안군 정천면 모정리,한국수자원공사,2020,05,11,5,127,29,43,35,54,27,2020.05.08,259.78,,16.3,7.7,10.5,0.8,2.0,0.4,15,1.969,0.012,,,,,,,,,,,,6.2,1.2,,,,,0.0,,124,,,1.1,0.041,0,0.005,1.628,0.009,,,,,,,,,1.7,,,,,,,,
677,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,05,13,27,128,46,56,36,34,48,2020.05.06,,,6.9,7.5,10.8,0.4,3.5,0.4,0,1.427,0.006,,,,,,,,,,,,,2.3,,,,,0.0,,187,,,1.1,0.014,0,0.003,1.135,0.005,,,,,,,,,2.2,,,,,,,,
678,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,05,15,49,128,46,56,36,34,48,2020.05.06,,,6.5,7.4,8.3,0.4,3.8,0.3,0,1.457,0.006,,,,,,,,,,,,,1.0,,,,,0.0,,188,,,1.2,0.014,0,0.003,1.156,0.005,,,,,,,,,2.4,,,,,,,,
679,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,05,13,4,127,25,47,37,30,28,2020.05.04,,,16.7,7.9,10.8,0.7,2.6,1.5,15,2.244,0.028,,,,,,,,,,,,,2.5,,,,,,,274,,,1.928,0.058,4,0.013,2.214,0.016,,,,,,,,,1.9,,,,,,,,
680,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,05,35,20,127,17,7,37,31,16,2020.05.18,,,13.6,7.0,4.9,1.1,3.2,4.4,7,1.781,0.022,,,,,,,,,,,,,10.1,,,,,,,237,,,1.567,0.084,2,0.005,1.768,0.012,,,,,,,,,2.2,,,,,,,,
681,1025A69,구의,서울특별시 강동구 천호동  광진교,한강물환경연구소,2020,05,1회차,,127,6,57,37,32,24,2020.05.08,,213.45,17.8,8.5,10.5,1.4,3.5,3.4,50,2.245,0.02,,,,,,,,,,,,,7.4,,,,,0.0,,238,,,1.669,0.039,10,0.0,2.045,0.01,,,,,,,,,1.9,,,,,,,,
682,1018A82,안양천4,서울특별시 구로구 구로동  오금교,한강물환경연구소,2020,05,4회차,,126,52,32,37,30,22,2020.05.28,,2.96,21.6,7.5,6.9,6.0,10.5,20.1,,9.875,0.13,,,,,,,,,,,,,,,,,,,,648,,,5.776,1.536,,0.025,9.86,0.07,,,,,,,,,5.4,,,,,,,,
683,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,05,4회차,,126,48,54,37,35,54,2020.05.28,,219.864,20.9,7.9,9.7,3.5,5.4,14.0,,4.245,0.08,,,,,,,,,,,,,,,,,,,,281,,,2.726,0.173,,0.008,4.03,0.035,,,,,,,,,3.0,,,,,,,,
684,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,05,3회차,,127,8,25,38,1,14,2020.05.19,,75.522,14.7,7.7,9.6,6.0,12.2,81.6,,4.94,0.295,,,,,,,,,,,,,,,,,,,,164,,,3.1,0.494,,0.073,4.53,0.11,,,,,,,,,5.6,,,,,,,,
685,2004A48,석관천,경상북도 예천군 감천면 벌방리 벌방교,낙동강물환경연구소,2020,05,4회차,,128,30,10,36,45,31,2020.05.27,,0.203,21.3,7.2,8.7,1.0,3.4,2.4,,6.254,0.055,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,2.3,,,,,,,,
686,5001A80,광주2-1,광주광역시 서구 서창둑길 25(서창동 598-2) 서창교,영산강유역환경청,2020,05,1회차,,126,49,9,35,6,34,2020.05.04,,,20.9,7.1,4.5,7.4,12.0,15.2,94000,7.312,0.417,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,13.1,,,,,0.0,,324,,,0.482,4.398,23000,0.194,6.427,0.237,,,,,,,,,5.4,,0.0,,,,,,
687,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,05,15,15,126,50,55,34,55,39,2020.05.19,,,12.7,7.3,10.0,0.5,4.6,2.0,16,0.714,0.017,,,,,,,,,,,,,1.7,,,,,0.0,,95,,,0.034,0.068,2,0.0,0.713,0.012,,,,,,,,,3.3,,,,,,,,
688,5001A10,담양,전라남도 담양군 담양읍 금월리 금월교,영산강유역환경청,2020,05,2회차,,127,1,3,35,19,60,2020.05.11,,,19.5,7.4,10.4,2.7,6.3,6.8,2800,3.07,0.149,,,,,,,,,,,,,16.2,,,,,0.0,,174,,,1.719,0.46,1000,0.097,3.018,0.115,,,,,,,,,3.5,,,,,,,,
689,4009A40,덕은,경상남도 하동군 화개면 탑리(남도대교) 영당앞,영산강유역환경청,2020,05,1회차,,127,38,31,35,10,11,2020.05.11,,,17.8,7.6,8.9,1.0,4.2,4.4,276,1.189,0.029,,,,,,,,,,,,,2.8,,,,,0.0,,94,,,0.803,0.059,180,0.017,1.036,0.018,,,,,,,,,2.6,,,,,,,,
690,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,05,3회차,,126,31,48,34,53,55,2020.05.18,,,21.2,7.4,7.6,2.2,8.9,15.6,88,4.621,0.091,,,,,,,,,,,,,13.5,,,,,0.0,,303,,,1.535,1.697,80,0.04,4.317,0.063,,,,,,,,,4.7,,,,,,,,
691,2020A48,주항천,경상남도 김해시 진영읍 좌곤리 좌곤교,낙동강물환경연구소,2020,05,3회차,,128,42,22,35,17,25,2020.05.18,,0.0,21.5,7.5,6.7,2.9,7.5,5.6,,1.381,0.045,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,5.6,,,,,,,,
692,2021A05,소호천,울산광역시 울주군 상북면 소호리 무명교,낙동강물환경연구소,2020,05,3회차,,129,4,52,35,41,44,2020.05.20,,0.094,20.2,7.5,8.9,0.6,1.6,1.2,,2.616,0.038,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,1.2,,,,,,,,
693,1016A72,무갑천,경기도 광주시 초월읍 무갑리(무갑교),한강유역환경청,2020,05,3회차,,127,18,46,37,25,28,2020.05.18,1.83,0.034,21.2,7.4,10.1,0.7,2.5,1.2,,1.996,0.015,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,1.4,,,,,,,,
694,1007A01,오갑천,경기도 이천시 장호원읍 장호원리(익금2교),한강유역환경청,2020,05,1회차,,127,22,55,37,4,13,2020.05.04,1.17,0.055,26.0,8.3,10.7,1.4,4.2,7.4,,2.369,0.035,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,2.1,,,,,,,,
695,1007A45,복하천-1,경기도 이천시 마장면 양촌리(봉바위교),한강유역환경청,2020,05,1회차,,127,20,20,37,15,5,2020.05.06,1.76,0.356,15.8,8.3,9.7,1.7,3.8,3.0,,3.498,0.215,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,2.0,,,,,,,,
696,1018A58,안양천-1,경기도 군포시 당정동(애자교),한강유역환경청,2020,05,2회차,,126,57,44,37,21,13,2020.05.14,1.21,0.032,18.8,7.8,7.3,2.0,4.2,7.8,,1.979,0.099,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,,,,2.3,,,,,,,,
697,1018A62,안양천1A,경기도 안양시 동안구 호계동(호계교),한강유역환경청,2020,05,2회차,,126,56,52,37,22,16,2020.05.14,1.44,0.315,22.0,7.3,6.8,3.8,9.2,11.0,,7.463,0.097,,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,4.5,,,,,,,,
698,1018A68,학의천,경기도 안양시 동안구 관양동(인덕원교),한강유역환경청,2020,05,3회차,,126,58,45,37,23,40,2020.05.21,1.37,0.481,19.8,7.9,8.1,2.9,6.1,7.4,,6.237,0.041,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,3.4,,,,,,,,
699,1018A64,산본천,경기도 안양시 동안구 호계동(산본2교),한강유역환경청,2020,05,3회차,,126,56,45,37,22,13,2020.05.18,1.07,0.023,18.4,7.5,5.0,5.2,6.8,3.4,,9.554,0.803,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,2.5,,,,,,,,
700,1007A63,용담천,경기도 양평군 강상면 세월리(전북교),한강유역환경청,2020,05,3회차,,127,30,23,37,26,4,2020.05.18,2.01,0.438,19.8,7.7,9.1,1.0,2.7,1.8,,1.592,0.014,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,1.3,,,,,,,,
701,1015A41,구운천-1,경기도 남양주시 수동면 송천리(오류동교),한강유역환경청,2020,05,2회차,,127,22,3,37,41,26,2020.05.14,1.04,0.483,17.5,9.1,13.2,0.9,2.2,2.0,,2.045,0.024,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,1.3,,,,,,,,
702,1015A45,벽계천-1,경기도 양평군 서종면 노문리(갈문다리교),한강유역환경청,2020,05,1회차,,127,26,4,37,38,39,2020.05.07,1.2,0.081,22.9,9.0,11.3,1.1,3.4,4.8,,2.409,0.026,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,1.4,,,,,,,,
703,1025A60,망월천,서울특별시 강동구 강일동(망월2교),한강유역환경청,2020,05,2회차,,127,10,38,37,34,2,2020.05.12,1.28,0.136,18.4,8.2,8.6,3.2,6.5,8.6,,3.719,0.195,,,,,,,,,,,,,,,,,,,,4080,,,,,,,,,,,,,,,,,3.5,,,,,,,,
704,1019A07,창릉천-1,경기도 고양시 덕양구 효자동(장산교),한강유역환경청,2020,05,2회차,,126,57,0,37,39,24,2020.05.12,1.3,0.105,17.6,8.4,9.4,1.2,2.8,2.5,,2.389,0.052,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,1.4,,,,,,,,
705,1016A37,오산천2,경기도 용인시 처인구 모현면 매산리(매산교),한강유역환경청,2020,05,2회차,,127,13,38,37,20,25,2020.05.14,1.8,0.88,19.2,8.1,10.8,0.7,5.7,4.0,,3.026,0.066,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,4.9,,,,,,,,
706,1019A32,굴포천-1,경기도 부천시 원미구상동(삼산4교),한강유역환경청,2020,05,3회차,,126,44,52,37,30,45,2020.05.20,1.64,0.285,18.7,7.5,6.0,4.2,7.8,11.8,,7.235,0.131,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,5.3,,,,,,,,
707,1019A07,창릉천-1,경기도 고양시 덕양구 효자동(장산교),한강유역환경청,2020,05,3회차,,126,57,0,37,39,24,2020.05.21,1.32,0.191,19.3,7.8,8.7,1.1,2.2,4.4,,2.216,0.05,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,1.2,,,,,,,,
708,1007A41,양화천-1,경기도 여주시 가남면 상활리(상활교),한강유역환경청,2020,05,3회차,,127,31,54,37,13,45,2020.05.21,1.21,1.026,22.2,7.3,7.6,4.5,14.9,43.2,,3.897,0.265,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,10.7,,,,,,,,
709,1007A41,양화천-1,경기도 여주시 가남면 상활리(상활교),한강유역환경청,2020,05,4회차,,127,31,54,37,13,45,2020.05.29,1.04,0.222,26.3,7.5,7.8,2.5,9.8,11.4,,3.087,0.179,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,7.2,,,,,,,,
710,1006A75,원심천,강원도 원주시 문막읍 반계리(도전2교),한강유역환경청,2020,05,1회차,,127,46,1,37,18,37,2020.05.06,1.32,0.073,16.4,8.1,11.1,0.6,2.8,1.4,,1.573,0.02,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,2.0,,,,,,,,
711,1007A50,복하천2,경기도 이천시 부발읍 무촌리 제방,경기도 보건환경연구원,2020,05,1회차,,127,29,25,37,17,40,2020.05.07,,,20.9,7.3,3.6,38.2,25.9,26.0,1500000,11.324,0.537,,,,,,,,,,,,,14.9,,,,,0.0,,842,,,0.0,9.456,280000,0.328,11.294,0.411,,,,,,,,,24.5,,,,,,,,
712,1007A55,복하천3,경기도 여주군 흥천면 효지리 흥천교,경기도 보건환경연구원,2020,05,1회차,,127,32,14,37,20,4,2020.05.07,,,21.4,7.7,8.6,9.0,9.7,10.4,90000,8.504,0.155,,,,,,,,,,,,,32.1,,,,,0.0,,1458,,,5.426,1.957,8600,0.099,8.457,0.132,,,,,,,,,6.5,,,,,,,,
713,1007A65,흑천1,경기도 양평군 용문면 광탄리 광탄교,경기도 보건환경연구원,2020,05,1회차,,127,38,13,37,30,6,2020.05.06,,,21.3,8.0,11.3,1.2,3.1,2.1,4800,3.473,0.014,,,,,,,,,,,,,4.9,,,,,0.0,,186,,,3.121,0.012,250,0.003,3.406,0.006,,,,,,,,,1.5,,,,,,,,
714,4005A20,요천-1,전라북도 남원시 송동면 세전리 요천대교 하류 800m,영산강물환경연구소,2020,05,3회차,0,127,18,60,35,19,48,2020.05.21,,4.347,20.4,7.2,9.3,2.0,7.7,11.0,880,2.222,0.096,,,,,,,,,,,,,5.2,,,,,0.0,,207,,,1.467,0.169,200,0.052,2.188,0.07,,,,,,,,,5.4,,,,,,,,
715,4003A10,오수천,전라북도 순창군 동계면 서호리 서호교,영산강물환경연구소,2020,05,4회차,0,127,13,35,35,25,6,2020.05.28,,2.716,23.1,7.8,10.0,2.2,9.3,12.5,,2.153,0.084,,,,,,,,,,,,,7.6,,,,,,,229,,,,,,,,,,,,,,,,,6.8,,,,,,,,
716,5003A60,지석천4,전라남도 나주시 금천면 신가리 지석대교,영산강물환경연구소,2020,05,1회차,0,126,46,33,35,3,10,2020.05.04,,8.523,21.5,7.4,10.2,3.6,7.6,16.5,6600,2.33,0.114,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,,11.9,,,,,0.0,,221,,,1.71,0.15,2200,0.061,2.262,0.082,,,,,,,,,5.4,,1.0E-4,,,,,,
717,5003A60,지석천4,전라남도 나주시 금천면 신가리 지석대교,영산강물환경연구소,2020,05,4회차,0,126,46,33,35,3,10,2020.05.25,,4.237,20.2,6.9,8.9,2.3,7.5,16.0,3600,2.283,0.104,,,,,,,,,,,,,16.6,,,,,0.0,,257,,,1.552,0.163,1200,0.066,2.253,0.082,,,,,,,,,5.7,,,,,,,,
718,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,33,20,127,14,27,35,3,24,2020.05.19,,,11.0,7.7,9.3,0.4,3.1,1.2,94,0.824,0.007,,,,,,,,,,,,,0.5,,,,,0.0,,72,,,0.669,0.003,0,0.001,0.812,0.004,,,,,,,,,2.1,,,,,,,,
719,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,35,39.5,127,14,27,35,3,24,2020.05.19,,,9.9,8.0,9.0,0.5,3.3,1.8,34,0.848,0.007,,,,,,,,,,,,,0.3,,,,,0.0,,73,,,0.675,0.015,0,0.001,0.833,0.004,,,,,,,,,2.0,,,,,,,,
720,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,45,37.5,127,14,27,35,3,24,2020.05.26,,,10.1,8.0,7.9,0.5,2.9,1.1,23,0.838,0.008,,,,,,,,,,,,,0.3,,,,,0.0,,73,,,0.657,0.039,0,0.004,0.828,0.006,,,,,,,,,2.0,,,,,,,,
721,5003A25,지석천1A,전라남도 화순군 도곡면 신성리 신성교,영산강물환경연구소,2020,05,4회차,0,126,54,15,35,0,9,2020.05.25,,3.568,20.6,6.7,9.6,2.8,6.5,10.5,,3.021,0.146,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,4.6,,,,,,,,
722,4004A15,대강,전라북도 남원시 대강면 월탄리 대풍교,영산강물환경연구소,2020,05,4회차,0,127,11,29,35,20,29,2020.05.28,,10.054,22.4,7.5,9.2,1.0,6.8,15.0,,1.828,0.05,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,4.8,,,,,,,,
723,4009A45,악양,경상남도 하동군 악양면 미점리 알프스모텔앞,영산강물환경연구소,2020,05,2회차,0,127,41,44,35,6,14,2020.05.13,,38.473,19.5,8.1,9.3,0.8,4.2,3.8,,1.239,0.03,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,2.8,,,,,,,,
724,4005A05,요천A,전라북도 남원시 산동면 월석리 월석교,영산강물환경연구소,2020,05,1회차,0,127,31,12,35,29,29,2020.05.08,,0.0,15.9,8.1,10.7,0.9,3.6,5.4,,1.736,0.024,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,1.9,,,,,,,,
725,5004A22,영산천,전라남도 나주시 금천면 신천리 새마을교,영산강물환경연구소,2020,05,4회차,0,126,45,47,35,0,23,2020.05.27,,1.588,21.0,6.9,10.2,3.2,9.4,32.8,,2.529,0.169,,,,,,,,,,,,,5.4,,,,,,,200,,,1.409,0.259,,0.074,2.431,0.095,,,,,,,,,6.5,,,,,,,,
726,5004A32,문평천,전라남도 나주시 다시면 가흥리 영동교,영산강물환경연구소,2020,05,4회차,0,126,38,33,34,59,25,2020.05.27,,0.063,20.7,7.0,12.9,1.3,6.0,16.2,,3.231,0.079,,,,,,,,,,,,,3.0,,,,,,,202,,,2.404,0.191,,0.019,3.165,0.033,,,,,,,,,4.0,,,,,,,,
727,5006A55,삼포천2,전라남도 영암군 시종면 구산리,영산강물환경연구소,2020,05,4회차,0,126,34,21,34,52,56,2020.05.26,,,21.0,7.0,5.7,3.4,13.2,89.1,,3.409,0.128,,,,,,,,,,,,,14.0,,,,,,,550,,,1.886,0.401,,0.028,3.165,0.044,,,,,,,,,9.0,,,,,,,,
728,5001A15,석곡천,전라남도 담양군 고서면 보촌리 보촌교,영산강물환경연구소,2020,05,4회차,,126,57,23,35,13,20,2020.05.25,1.25,0.317,20.0,6.8,8.7,1.9,5.7,9.7,,1.869,0.081,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,3.8,,,,,,,,
729,5001A26,진원천,전라남도 장성군 진원면 산동리 새마을교,영산강물환경연구소,2020,05,4회차,,126,51,20,35,13,59,2020.05.25,1.55,0.043,19.1,6.6,6.7,3.1,9.5,18.5,,2.746,0.28,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,6.2,,,,,,,,
730,5003A40,대촌천,전라남도 나주시 남평읍 산포면 평산리 마을교량,영산강물환경연구소,2020,05,1회차,,126,49,15,35,2,50,2020.05.06,1.06,0.24,21.3,7.3,8.6,3.2,7.0,10.8,,2.788,0.208,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,4.4,,,,,,,,
731,5004A25,금천,전라남도 나주시 세지면 성산리 마을교량,영산강물환경연구소,2020,05,2회차,,126,44,35,34,53,53,2020.05.12,1.62,0.518,20.9,7.1,7.5,1.4,5.2,5.9,,1.606,0.058,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,2.9,,,,,,,,
732,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,05,3회차,,128,17,39,36,37,9,2020.05.21,,1.192,21.4,7.5,8.4,2.5,7.4,32.4,,2.782,0.147,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,6.0,,,,,,,,
733,2012A15,자호천,경상북도 영천시 임고면 삼매리 삼매교,낙동강물환경연구소,2020,05,1회차,,129,0,45,36,3,23,2020.05.08,,4.0,13.7,8.0,10.4,0.9,4.8,3.6,,1.588,0.021,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,3.9,,,,,,,,
734,2012A29,부기천,경상북도 경산시 진량읍 부기리 부하교,낙동강물환경연구소,2020,05,3회차,,128,49,25,35,53,55,2020.05.21,,0.175,21.1,8.3,11.7,2.0,7.3,6.0,,1.151,0.076,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,6.3,,,,,,,,
735,2012A55,팔거천1,경상북도 칠곡군 동명면 봉암리 동호교,낙동강물환경연구소,2020,05,3회차,,128,33,11,35,57,35,2020.05.21,,0.215,22.3,8.8,11.0,2.2,6.2,5.6,,2.251,0.057,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,5.3,,,,,,,,
736,5008B10,영산호1,전라남도 목포시 옥암동 방조제앞,영산강유역환경청,2020,05,11,,126,27,4,34,47,34,2020.05.20,,,19.8,7.8,9.8,1.8,7.3,8.0,5,3.592,0.061,,,,,,,,,,,,1.2,8.1,,,,,0.0,,1749,,,2.211,0.392,2,0.022,3.027,0.031,,,,,,,,,4.2,,,,,,,,
737,5007B10,영산호2,전라남도 영암군 서호면 금강리 닭머리앞,영산강유역환경청,2020,05,11,,126,32,33,34,48,45,2020.05.20,,,21.0,7.5,7.6,2.9,8.5,26.8,68,3.956,0.113,,,,,,,,,,,,0.4,8.1,,,,,0.0,,625,,,1.72,0.99,54,0.048,3.24,0.049,,,,,,,,,4.5,,,,,,,,
738,5202B10,영암호3,전라남도 해남군 계곡면 잠두리 뜬섬 앞,영산강유역환경청,2020,05,11,2,126,30,2,34,40,51,2020.05.21,,,19.7,8.2,13.0,1.7,6.5,19.2,8,1.254,0.041,,,,,,,,,,,,1.0,7.0,,,,,0.0,,2164,,,0.516,0.017,3,0.004,1.127,0.025,,,,,,,,,4.0,,,,,,,,
739,5002B10,장성댐2,전라남도 장성군 장성읍 용강리,영산강유역환경청,2020,05,15,17,126,50,25,35,23,22,2020.05.13,,,9.5,7.8,9.1,0.9,3.7,2.0,8,0.968,0.02,,,,,,,,,,,,,2.0,,,,,0.0,,92,,,0.592,0.083,1,0.0,0.962,0.014,,,,,,,,,2.3,,,,,,,,
740,4009A50,하동,경상남도 하동군 하동읍 읍내리 섬진교,영산강유역환경청,2020,05,1회차,,127,44,22,35,3,48,2020.05.04,,,20.3,7.6,8.2,0.5,3.4,5.6,800,1.003,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.4,,,,,0.0,,266,,,0.624,0.081,192,0.011,0.849,0.02,,,,,,,,,1.8,,0.0,,,,,,
741,4.105E18,C금호동수로,전라남도 광양시 금호동 634 간선수로 말단 광양해양수산출장소 옆,영산강유역환경청,2020,05,1회차,,127,43,30,34,54,44,2020.05.06,,,23.8,7.9,9.1,0.6,5.0,9.6,4000,8.166,0.11,0.0,0.24,0.0,0.0,0.0,0.0,0.015,0.2,,,0.137,,,,0.009,0.0,0.05,0.0,0.0,15952,,,,,,,,,3.19,4,,,,,,,1.6,,0.0059,,,,0.021,0.032,0.0
742,4.105E63,C남수천,전라남도 여수시 월하동 200-143 남수천 말단,영산강유역환경청,2020,05,2회차,,127,39,43,34,49,15,2020.05.19,,,22.0,8.5,9.5,2.7,11.7,77.6,,,,,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,,,,,,,7.1,,,,,,,,
743,4.105E73,C중흥천,전라남도 여수시 중흥동 274-9 중흥천 말단,영산강유역환경청,2020,05,2회차,,127,40,30,34,49,58,2020.05.19,,,20.4,8.5,10.5,1.8,4.5,16.8,,,,,,,,,,,,,,,,,,,,,,,3546,,,,,,,,,,,,,,,,,2.8,,,,,,,,
744,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,05,1회차,,127,20,56,35,30,3,2020.05.08,1.02,0.109,19.5,6.8,12.5,2.4,5.3,5.5,,0.91,0.08,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,2.5,,,,,,,,
745,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,05,4회차,,127,20,56,35,30,3,2020.05.28,1.16,0.65,21.0,6.9,10.0,2.1,7.7,25.5,,1.674,0.145,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,4.7,,,,,,,,
746,4002A25,치천,전라북도 순창군 구림면 안정리 미륵2교,영산강물환경연구소,2020,05,1회차,,127,7,58,35,28,57,2020.05.08,1.13,0.704,19.4,7.2,9.7,1.2,4.7,7.3,,1.765,0.038,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,2.0,,,,,,,,
747,5001A40,광주1,광주광역시 서구 치평동  하수처리장상류 1km,영산강유역환경청,2020,05,2회차,,126,49,25,35,9,40,2020.05.11,,,20.5,7.8,10.1,4.6,9.3,14.4,30000,1.425,0.056,,,,,,,,,,,,,29.5,,,,,0.0,,233,,,0.548,0.149,4000,0.023,1.173,0.049,,,,,,,,,4.7,,,,,,,,
